...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
951,2019-01-20,14,NA,CGMP,CGMP_201812_CG,1,0,1,CG,201812,2,Y,2019-01-20T03:00:00Z,2019-01-20T03:00:00Z,14,2019-01-20,Sunday
952,2019-01-20,15,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-20T04:00:00Z,2019-01-20T04:00:00Z,15,2019-01-20,Sunday
953,2019-01-20,16,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-20T05:00:00Z,2019-01-20T05:00:00Z,16,2019-01-20,Sunday
954,2019-01-20,17,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-20T06:00:00Z,2019-01-20T06:00:00Z,17,2019-01-20,Sunday
955,2019-01-20,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T07:00:00Z,2019-01-20T07:00:00Z,18,2019-01-20,Sunday
956,2019-01-20,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T08:00:00Z,2019-01-20T08:00:00Z,19,2019-01-20,Sunday
957,2019-01-20,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T09:00:00Z,2019-01-20T09:00:00Z,20,2019-01-20,Sunday
958,2019-01-20,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T10:00:00Z,2019-01-20T10:00:00Z,21,2019-01-20,Sunday
959,2019-01-20,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T11:00:00Z,2019-01-20T11:00:00Z,22,2019-01-20,Sunday
960,2019-01-20,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T12:00:00Z,2019-01-20T12:00:00Z,23,2019-01-20,Sunday
961,2019-01-21,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T13:00:00Z,2019-01-20T13:00:00Z,0,2019-01-21,Monday
962,2019-01-21,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T14:00:00Z,2019-01-20T14:00:00Z,1,2019-01-21,Monday
963,2019-01-21,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T15:00:00Z,2019-01-20T15:00:00Z,2,2019-01-21,Monday
964,2019-01-21,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T16:00:00Z,2019-01-20T16:00:00Z,3,2019-01-21,Monday
965,2019-01-21,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T17:00:00Z,2019-01-20T17:00:00Z,4,2019-01-21,Monday
966,2019-01-21,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T18:00:00Z,2019-01-20T18:00:00Z,5,2019-01-21,Monday
967,2019-01-21,6,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-20T19:00:00Z,2019-01-20T19:00:00Z,6,2019-01-21,Monday
968,2019-01-21,7,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-20T20:00:00Z,2019-01-20T20:00:00Z,7,2019-01-21,Monday
969,2019-01-21,8,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-20T21:00:00Z,2019-01-20T21:00:00Z,8,2019-01-21,Monday
970,2019-01-21,9,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-20T22:00:00Z,2019-01-20T22:00:00Z,9,2019-01-21,Monday
971,2019-01-21,10,NA,CGMP,CGMP_201812_CG,1,0,1,CG,201812,2,Y,2019-01-20T23:00:00Z,2019-01-20T23:00:00Z,10,2019-01-21,Monday
972,2019-01-21,11,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-21T00:00:00Z,2019-01-21T00:00:00Z,11,2019-01-21,Monday
973,2019-01-21,12,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-21T01:00:00Z,2019-01-21T01:00:00Z,12,2019-01-21,Monday
974,2019-01-21,13,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-21T02:00:00Z,2019-01-21T02:00:00Z,13,2019-01-21,Monday
975,2019-01-21,14,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-21T03:00:00Z,2019-01-21T03:00:00Z,14,2019-01-21,Monday
976,2019-01-21,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T04:00:00Z,2019-01-21T04:00:00Z,15,2019-01-21,Monday
977,2019-01-21,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T05:00:00Z,2019-01-21T05:00:00Z,16,2019-01-21,Monday
978,2019-01-21,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T06:00:00Z,2019-01-21T06:00:00Z,17,2019-01-21,Monday
979,2019-01-21,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T07:00:00Z,2019-01-21T07:00:00Z,18,2019-01-21,Monday
980,2019-01-21,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T08:00:00Z,2019-01-21T08:00:00Z,19,2019-01-21,Monday
981,2019-01-21,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T09:00:00Z,2019-01-21T09:00:00Z,20,2019-01-21,Monday
982,2019-01-21,21,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-21T10:00:00Z,2019-01-21T10:00:00Z,21,2019-01-21,Monday
983,2019-01-21,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T11:00:00Z,2019-01-21T11:00:00Z,22,2019-01-21,Monday
984,2019-01-21,23,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-21T12:00:00Z,2019-01-21T12:00:00Z,23,2019-01-21,Monday
985,2019-01-22,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T13:00:00Z,2019-01-21T13:00:00Z,0,2019-01-22,Tuesday
986,2019-01-22,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T14:00:00Z,2019-01-21T14:00:00Z,1,2019-01-22,Tuesday
987,2019-01-22,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T15:00:00Z,2019-01-21T15:00:00Z,2,2019-01-22,Tuesday
988,2019-01-22,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T16:00:00Z,2019-01-21T16:00:00Z,3,2019-01-22,Tuesday
989,2019-01-22,4,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-21T17:00:00Z,2019-01-21T17:00:00Z,4,2019-01-22,Tuesday
990,2019-01-22,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T18:00:00Z,2019-01-21T18:00:00Z,5,2019-01-22,Tuesday
991,2019-01-22,6,NA,CGMP,CGMP_201812_CG,3,0,0,CG,201812,3,Y,2019-01-21T19:00:00Z,2019-01-21T19:00:00Z,6,2019-01-22,Tuesday
992,2019-01-22,7,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-21T20:00:00Z,2019-01-21T20:00:00Z,7,2019-01-22,Tuesday
993,2019-01-22,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-21T21:00:00Z,2019-01-21T21:00:00Z,8,2019-01-22,Tuesday
994,2019-01-22,9,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-21T22:00:00Z,2019-01-21T22:00:00Z,9,2019-01-22,Tuesday
995,2019-01-22,10,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-21T23:00:00Z,2019-01-21T23:00:00Z,10,2019-01-22,Tuesday
996,2019-01-22,11,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-22T00:00:00Z,2019-01-22T00:00:00Z,11,2019-01-22,Tuesday
997,2019-01-22,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T01:00:00Z,2019-01-22T01:00:00Z,12,2019-01-22,Tuesday
998,2019-01-22,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T02:00:00Z,2019-01-22T02:00:00Z,13,2019-01-22,Tuesday
999,2019-01-22,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T03:00:00Z,2019-01-22T03:00:00Z,14,2019-01-22,Tuesday
1000,2019-01-22,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T04:00:00Z,2019-01-22T04:00:00Z,15,2019-01-22,Tuesday
1001,2019-01-22,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T05:00:00Z,2019-01-22T05:00:00Z,16,2019-01-22,Tuesday
1002,2019-01-22,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T06:00:00Z,2019-01-22T06:00:00Z,17,2019-01-22,Tuesday
1003,2019-01-22,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T07:00:00Z,2019-01-22T07:00:00Z,18,2019-01-22,Tuesday
1004,2019-01-22,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T08:00:00Z,2019-01-22T08:00:00Z,19,2019-01-22,Tuesday
1005,2019-01-22,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T09:00:00Z,2019-01-22T09:00:00Z,20,2019-01-22,Tuesday
1006,2019-01-22,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T10:00:00Z,2019-01-22T10:00:00Z,21,2019-01-22,Tuesday
1007,2019-01-22,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T11:00:00Z,2019-01-22T11:00:00Z,22,2019-01-22,Tuesday
1008,2019-01-22,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T12:00:00Z,2019-01-22T12:00:00Z,23,2019-01-22,Tuesday
1009,2019-01-23,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T13:00:00Z,2019-01-22T13:00:00Z,0,2019-01-23,Wednesday
1010,2019-01-23,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T14:00:00Z,2019-01-22T14:00:00Z,1,2019-01-23,Wednesday
1011,2019-01-23,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T15:00:00Z,2019-01-22T15:00:00Z,2,2019-01-23,Wednesday
1012,2019-01-23,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T16:00:00Z,2019-01-22T16:00:00Z,3,2019-01-23,Wednesday
1013,2019-01-23,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T17:00:00Z,2019-01-22T17:00:00Z,4,2019-01-23,Wednesday
1014,2019-01-23,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T18:00:00Z,2019-01-22T18:00:00Z,5,2019-01-23,Wednesday
1015,2019-01-23,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T19:00:00Z,2019-01-22T19:00:00Z,6,2019-01-23,Wednesday
1016,2019-01-23,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T20:00:00Z,2019-01-22T20:00:00Z,7,2019-01-23,Wednesday
1017,2019-01-23,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T21:00:00Z,2019-01-22T21:00:00Z,8,2019-01-23,Wednesday
1018,2019-01-23,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-22T22:00:00Z,2019-01-22T22:00:00Z,9,2019-01-23,Wednesday
1019,2019-01-23,10,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-22T23:00:00Z,2019-01-22T23:00:00Z,10,2019-01-23,Wednesday
1020,2019-01-23,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T00:00:00Z,2019-01-23T00:00:00Z,11,2019-01-23,Wednesday
1021,2019-01-23,12,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-23T01:00:00Z,2019-01-23T01:00:00Z,12,2019-01-23,Wednesday
1022,2019-01-23,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T02:00:00Z,2019-01-23T02:00:00Z,13,2019-01-23,Wednesday
1023,2019-01-23,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T03:00:00Z,2019-01-23T03:00:00Z,14,2019-01-23,Wednesday
1024,2019-01-23,15,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-23T04:00:00Z,2019-01-23T04:00:00Z,15,2019-01-23,Wednesday
1025,2019-01-23,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T05:00:00Z,2019-01-23T05:00:00Z,16,2019-01-23,Wednesday
1026,2019-01-23,17,too faint for RL calculation,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-23T06:00:00Z,2019-01-23T06:00:00Z,17,2019-01-23,Wednesday
1027,2019-01-23,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T07:00:00Z,2019-01-23T07:00:00Z,18,2019-01-23,Wednesday
1028,2019-01-23,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T08:00:00Z,2019-01-23T08:00:00Z,19,2019-01-23,Wednesday
1029,2019-01-23,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T09:00:00Z,2019-01-23T09:00:00Z,20,2019-01-23,Wednesday
1030,2019-01-23,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T10:00:00Z,2019-01-23T10:00:00Z,21,2019-01-23,Wednesday
1031,2019-01-23,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T11:00:00Z,2019-01-23T11:00:00Z,22,2019-01-23,Wednesday
1032,2019-01-23,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T12:00:00Z,2019-01-23T12:00:00Z,23,2019-01-23,Wednesday
1033,2019-01-24,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T13:00:00Z,2019-01-23T13:00:00Z,0,2019-01-24,Thursday
1034,2019-01-24,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T14:00:00Z,2019-01-23T14:00:00Z,1,2019-01-24,Thursday
1035,2019-01-24,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T15:00:00Z,2019-01-23T15:00:00Z,2,2019-01-24,Thursday
1036,2019-01-24,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T16:00:00Z,2019-01-23T16:00:00Z,3,2019-01-24,Thursday
1037,2019-01-24,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T17:00:00Z,2019-01-23T17:00:00Z,4,2019-01-24,Thursday
1038,2019-01-24,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T18:00:00Z,2019-01-23T18:00:00Z,5,2019-01-24,Thursday
1039,2019-01-24,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T19:00:00Z,2019-01-23T19:00:00Z,6,2019-01-24,Thursday
1040,2019-01-24,7,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-23T20:00:00Z,2019-01-23T20:00:00Z,7,2019-01-24,Thursday
1041,2019-01-24,8,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-23T21:00:00Z,2019-01-23T21:00:00Z,8,2019-01-24,Thursday
1042,2019-01-24,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-23T22:00:00Z,2019-01-23T22:00:00Z,9,2019-01-24,Thursday
1043,2019-01-24,10,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-23T23:00:00Z,2019-01-23T23:00:00Z,10,2019-01-24,Thursday
1044,2019-01-24,11,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-24T00:00:00Z,2019-01-24T00:00:00Z,11,2019-01-24,Thursday
1045,2019-01-24,12,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-24T01:00:00Z,2019-01-24T01:00:00Z,12,2019-01-24,Thursday
1046,2019-01-24,13,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-24T02:00:00Z,2019-01-24T02:00:00Z,13,2019-01-24,Thursday
1047,2019-01-24,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T03:00:00Z,2019-01-24T03:00:00Z,14,2019-01-24,Thursday
1048,2019-01-24,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T04:00:00Z,2019-01-24T04:00:00Z,15,2019-01-24,Thursday
1049,2019-01-24,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T05:00:00Z,2019-01-24T05:00:00Z,16,2019-01-24,Thursday
1050,2019-01-24,17,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-24T06:00:00Z,2019-01-24T06:00:00Z,17,2019-01-24,Thursday
1051,2019-01-24,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T07:00:00Z,2019-01-24T07:00:00Z,18,2019-01-24,Thursday
1052,2019-01-24,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T08:00:00Z,2019-01-24T08:00:00Z,19,2019-01-24,Thursday
1053,2019-01-24,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T09:00:00Z,2019-01-24T09:00:00Z,20,2019-01-24,Thursday
1054,2019-01-24,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T10:00:00Z,2019-01-24T10:00:00Z,21,2019-01-24,Thursday
1055,2019-01-24,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T11:00:00Z,2019-01-24T11:00:00Z,22,2019-01-24,Thursday
1056,2019-01-24,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T12:00:00Z,2019-01-24T12:00:00Z,23,2019-01-24,Thursday
1057,2019-01-25,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T13:00:00Z,2019-01-24T13:00:00Z,0,2019-01-25,Friday
1058,2019-01-25,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T14:00:00Z,2019-01-24T14:00:00Z,1,2019-01-25,Friday
1059,2019-01-25,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T15:00:00Z,2019-01-24T15:00:00Z,2,2019-01-25,Friday
1060,2019-01-25,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T16:00:00Z,2019-01-24T16:00:00Z,3,2019-01-25,Friday
1061,2019-01-25,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-24T17:00:00Z,2019-01-24T17:00:00Z,4,2019-01-25,Friday
1062,2019-01-25,5,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-24T18:00:00Z,2019-01-24T18:00:00Z,5,2019-01-25,Friday
1063,2019-01-25,6,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-24T19:00:00Z,2019-01-24T19:00:00Z,6,2019-01-25,Friday
1064,2019-01-25,7,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-24T20:00:00Z,2019-01-24T20:00:00Z,7,2019-01-25,Friday
1065,2019-01-25,8,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-24T21:00:00Z,2019-01-24T21:00:00Z,8,2019-01-25,Friday
1066,2019-01-25,9,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-24T22:00:00Z,2019-01-24T22:00:00Z,9,2019-01-25,Friday
1067,2019-01-25,10,NA,CGMP,CGMP_201812_CG,0,0,2,CG,201812,2,Y,2019-01-24T23:00:00Z,2019-01-24T23:00:00Z,10,2019-01-25,Friday
1068,2019-01-25,11,NA,CGMP,CGMP_201812_CG,0,0,2,CG,201812,2,Y,2019-01-25T00:00:00Z,2019-01-25T00:00:00Z,11,2019-01-25,Friday
1069,2019-01-25,12,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-25T01:00:00Z,2019-01-25T01:00:00Z,12,2019-01-25,Friday
1070,2019-01-25,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T02:00:00Z,2019-01-25T02:00:00Z,13,2019-01-25,Friday
1071,2019-01-25,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T03:00:00Z,2019-01-25T03:00:00Z,14,2019-01-25,Friday
1072,2019-01-25,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T04:00:00Z,2019-01-25T04:00:00Z,15,2019-01-25,Friday
1073,2019-01-25,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T05:00:00Z,2019-01-25T05:00:00Z,16,2019-01-25,Friday
1074,2019-01-25,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T06:00:00Z,2019-01-25T06:00:00Z,17,2019-01-25,Friday
1075,2019-01-25,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T07:00:00Z,2019-01-25T07:00:00Z,18,2019-01-25,Friday
1076,2019-01-25,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T08:00:00Z,2019-01-25T08:00:00Z,19,2019-01-25,Friday
1077,2019-01-25,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T09:00:00Z,2019-01-25T09:00:00Z,20,2019-01-25,Friday
1078,2019-01-25,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T10:00:00Z,2019-01-25T10:00:00Z,21,2019-01-25,Friday
1079,2019-01-25,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T11:00:00Z,2019-01-25T11:00:00Z,22,2019-01-25,Friday
1080,2019-01-25,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T12:00:00Z,2019-01-25T12:00:00Z,23,2019-01-25,Friday
1081,2019-01-26,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T13:00:00Z,2019-01-25T13:00:00Z,0,2019-01-26,Saturday
1082,2019-01-26,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T14:00:00Z,2019-01-25T14:00:00Z,1,2019-01-26,Saturday
1083,2019-01-26,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T15:00:00Z,2019-01-25T15:00:00Z,2,2019-01-26,Saturday
1084,2019-01-26,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T16:00:00Z,2019-01-25T16:00:00Z,3,2019-01-26,Saturday
1085,2019-01-26,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T17:00:00Z,2019-01-25T17:00:00Z,4,2019-01-26,Saturday
1086,2019-01-26,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T18:00:00Z,2019-01-25T18:00:00Z,5,2019-01-26,Saturday
1087,2019-01-26,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T19:00:00Z,2019-01-25T19:00:00Z,6,2019-01-26,Saturday
1088,2019-01-26,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T20:00:00Z,2019-01-25T20:00:00Z,7,2019-01-26,Saturday
1089,2019-01-26,8,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-25T21:00:00Z,2019-01-25T21:00:00Z,8,2019-01-26,Saturday
1090,2019-01-26,9,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-25T22:00:00Z,2019-01-25T22:00:00Z,9,2019-01-26,Saturday
1091,2019-01-26,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-25T23:00:00Z,2019-01-25T23:00:00Z,10,2019-01-26,Saturday
1092,2019-01-26,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T00:00:00Z,2019-01-26T00:00:00Z,11,2019-01-26,Saturday
1093,2019-01-26,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T01:00:00Z,2019-01-26T01:00:00Z,12,2019-01-26,Saturday
1094,2019-01-26,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T02:00:00Z,2019-01-26T02:00:00Z,13,2019-01-26,Saturday
1095,2019-01-26,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T03:00:00Z,2019-01-26T03:00:00Z,14,2019-01-26,Saturday
1096,2019-01-26,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T04:00:00Z,2019-01-26T04:00:00Z,15,2019-01-26,Saturday
1097,2019-01-26,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T05:00:00Z,2019-01-26T05:00:00Z,16,2019-01-26,Saturday
1098,2019-01-26,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T06:00:00Z,2019-01-26T06:00:00Z,17,2019-01-26,Saturday
1099,2019-01-26,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T07:00:00Z,2019-01-26T07:00:00Z,18,2019-01-26,Saturday
1100,2019-01-26,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T08:00:00Z,2019-01-26T08:00:00Z,19,2019-01-26,Saturday
1101,2019-01-26,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T09:00:00Z,2019-01-26T09:00:00Z,20,2019-01-26,Saturday
1102,2019-01-26,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-26T10:00:00Z,2019-01-26T10:00:00Z,21,2019-01-26,Saturday
