...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
18,2018-12-12,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T06:00:00Z,2018-12-12T06:00:00Z,17,2018-12-12,Wednesday,NA
19,2018-12-12,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T07:00:00Z,2018-12-12T07:00:00Z,18,2018-12-12,Wednesday,NA
20,2018-12-12,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T08:00:00Z,2018-12-12T08:00:00Z,19,2018-12-12,Wednesday,NA
21,2018-12-12,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T09:00:00Z,2018-12-12T09:00:00Z,20,2018-12-12,Wednesday,NA
22,2018-12-12,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T10:00:00Z,2018-12-12T10:00:00Z,21,2018-12-12,Wednesday,NA
23,2018-12-12,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T11:00:00Z,2018-12-12T11:00:00Z,22,2018-12-12,Wednesday,NA
24,2018-12-12,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T12:00:00Z,2018-12-12T12:00:00Z,23,2018-12-12,Wednesday,NA
25,2018-12-13,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T13:00:00Z,2018-12-12T13:00:00Z,0,2018-12-13,Thursday,NA
26,2018-12-13,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T14:00:00Z,2018-12-12T14:00:00Z,1,2018-12-13,Thursday,NA
27,2018-12-13,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T15:00:00Z,2018-12-12T15:00:00Z,2,2018-12-13,Thursday,NA
28,2018-12-13,3,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-12T16:00:00Z,2018-12-12T16:00:00Z,3,2018-12-13,Thursday,NA
29,2018-12-13,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T17:00:00Z,2018-12-12T17:00:00Z,4,2018-12-13,Thursday,NA
30,2018-12-13,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T18:00:00Z,2018-12-12T18:00:00Z,5,2018-12-13,Thursday,NA
31,2018-12-13,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T19:00:00Z,2018-12-12T19:00:00Z,6,2018-12-13,Thursday,NA
32,2018-12-13,7,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-12T20:00:00Z,2018-12-12T20:00:00Z,7,2018-12-13,Thursday,NA
33,2018-12-13,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T21:00:00Z,2018-12-12T21:00:00Z,8,2018-12-13,Thursday,NA
34,2018-12-13,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T22:00:00Z,2018-12-12T22:00:00Z,9,2018-12-13,Thursday,NA
35,2018-12-13,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T23:00:00Z,2018-12-12T23:00:00Z,10,2018-12-13,Thursday,NA
36,2018-12-13,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T00:00:00Z,2018-12-13T00:00:00Z,11,2018-12-13,Thursday,NA
37,2018-12-13,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T01:00:00Z,2018-12-13T01:00:00Z,12,2018-12-13,Thursday,NA
38,2018-12-13,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T02:00:00Z,2018-12-13T02:00:00Z,13,2018-12-13,Thursday,NA
39,2018-12-13,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T03:00:00Z,2018-12-13T03:00:00Z,14,2018-12-13,Thursday,NA
40,2018-12-13,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T04:00:00Z,2018-12-13T04:00:00Z,15,2018-12-13,Thursday,NA
41,2018-12-13,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T05:00:00Z,2018-12-13T05:00:00Z,16,2018-12-13,Thursday,NA
42,2018-12-13,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T06:00:00Z,2018-12-13T06:00:00Z,17,2018-12-13,Thursday,NA
43,2018-12-13,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T07:00:00Z,2018-12-13T07:00:00Z,18,2018-12-13,Thursday,NA
44,2018-12-13,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T08:00:00Z,2018-12-13T08:00:00Z,19,2018-12-13,Thursday,NA
45,2018-12-13,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T09:00:00Z,2018-12-13T09:00:00Z,20,2018-12-13,Thursday,NA
46,2018-12-13,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T10:00:00Z,2018-12-13T10:00:00Z,21,2018-12-13,Thursday,NA
47,2018-12-13,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T11:00:00Z,2018-12-13T11:00:00Z,22,2018-12-13,Thursday,NA
48,2018-12-13,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T12:00:00Z,2018-12-13T12:00:00Z,23,2018-12-13,Thursday,NA
49,2018-12-14,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T13:00:00Z,2018-12-13T13:00:00Z,0,2018-12-14,Friday,NA
50,2018-12-14,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T14:00:00Z,2018-12-13T14:00:00Z,1,2018-12-14,Friday,NA
51,2018-12-14,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T15:00:00Z,2018-12-13T15:00:00Z,2,2018-12-14,Friday,NA
52,2018-12-14,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T16:00:00Z,2018-12-13T16:00:00Z,3,2018-12-14,Friday,NA
53,2018-12-14,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T17:00:00Z,2018-12-13T17:00:00Z,4,2018-12-14,Friday,NA
54,2018-12-14,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T18:00:00Z,2018-12-13T18:00:00Z,5,2018-12-14,Friday,NA
55,2018-12-14,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T19:00:00Z,2018-12-13T19:00:00Z,6,2018-12-14,Friday,NA
56,2018-12-14,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T20:00:00Z,2018-12-13T20:00:00Z,7,2018-12-14,Friday,NA
57,2018-12-14,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T21:00:00Z,2018-12-13T21:00:00Z,8,2018-12-14,Friday,NA
58,2018-12-14,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T22:00:00Z,2018-12-13T22:00:00Z,9,2018-12-14,Friday,NA
59,2018-12-14,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-13T23:00:00Z,2018-12-13T23:00:00Z,10,2018-12-14,Friday,NA
60,2018-12-14,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T00:00:00Z,2018-12-14T00:00:00Z,11,2018-12-14,Friday,NA
61,2018-12-14,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T01:00:00Z,2018-12-14T01:00:00Z,12,2018-12-14,Friday,NA
62,2018-12-14,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T02:00:00Z,2018-12-14T02:00:00Z,13,2018-12-14,Friday,NA
63,2018-12-14,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T03:00:00Z,2018-12-14T03:00:00Z,14,2018-12-14,Friday,NA
64,2018-12-14,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T04:00:00Z,2018-12-14T04:00:00Z,15,2018-12-14,Friday,NA
65,2018-12-14,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T05:00:00Z,2018-12-14T05:00:00Z,16,2018-12-14,Friday,NA
66,2018-12-14,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T06:00:00Z,2018-12-14T06:00:00Z,17,2018-12-14,Friday,NA
67,2018-12-14,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T07:00:00Z,2018-12-14T07:00:00Z,18,2018-12-14,Friday,NA
68,2018-12-14,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T08:00:00Z,2018-12-14T08:00:00Z,19,2018-12-14,Friday,NA
69,2018-12-14,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T09:00:00Z,2018-12-14T09:00:00Z,20,2018-12-14,Friday,NA
70,2018-12-14,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T10:00:00Z,2018-12-14T10:00:00Z,21,2018-12-14,Friday,NA
71,2018-12-14,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T11:00:00Z,2018-12-14T11:00:00Z,22,2018-12-14,Friday,NA
72,2018-12-14,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T12:00:00Z,2018-12-14T12:00:00Z,23,2018-12-14,Friday,NA
73,2018-12-15,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T13:00:00Z,2018-12-14T13:00:00Z,0,2018-12-15,Saturday,NA
74,2018-12-15,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T14:00:00Z,2018-12-14T14:00:00Z,1,2018-12-15,Saturday,NA
75,2018-12-15,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T15:00:00Z,2018-12-14T15:00:00Z,2,2018-12-15,Saturday,NA
76,2018-12-15,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T16:00:00Z,2018-12-14T16:00:00Z,3,2018-12-15,Saturday,NA
77,2018-12-15,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T17:00:00Z,2018-12-14T17:00:00Z,4,2018-12-15,Saturday,NA
78,2018-12-15,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T18:00:00Z,2018-12-14T18:00:00Z,5,2018-12-15,Saturday,NA
79,2018-12-15,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T19:00:00Z,2018-12-14T19:00:00Z,6,2018-12-15,Saturday,NA
80,2018-12-15,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T20:00:00Z,2018-12-14T20:00:00Z,7,2018-12-15,Saturday,NA
81,2018-12-15,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T21:00:00Z,2018-12-14T21:00:00Z,8,2018-12-15,Saturday,NA
82,2018-12-15,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T22:00:00Z,2018-12-14T22:00:00Z,9,2018-12-15,Saturday,NA
83,2018-12-15,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-14T23:00:00Z,2018-12-14T23:00:00Z,10,2018-12-15,Saturday,NA
84,2018-12-15,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T00:00:00Z,2018-12-15T00:00:00Z,11,2018-12-15,Saturday,NA
85,2018-12-15,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T01:00:00Z,2018-12-15T01:00:00Z,12,2018-12-15,Saturday,NA
86,2018-12-15,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T02:00:00Z,2018-12-15T02:00:00Z,13,2018-12-15,Saturday,NA
87,2018-12-15,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T03:00:00Z,2018-12-15T03:00:00Z,14,2018-12-15,Saturday,NA
88,2018-12-15,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T04:00:00Z,2018-12-15T04:00:00Z,15,2018-12-15,Saturday,NA
89,2018-12-15,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T05:00:00Z,2018-12-15T05:00:00Z,16,2018-12-15,Saturday,NA
90,2018-12-15,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T06:00:00Z,2018-12-15T06:00:00Z,17,2018-12-15,Saturday,NA
91,2018-12-15,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T07:00:00Z,2018-12-15T07:00:00Z,18,2018-12-15,Saturday,NA
92,2018-12-15,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T08:00:00Z,2018-12-15T08:00:00Z,19,2018-12-15,Saturday,NA
93,2018-12-15,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T09:00:00Z,2018-12-15T09:00:00Z,20,2018-12-15,Saturday,NA
94,2018-12-15,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T10:00:00Z,2018-12-15T10:00:00Z,21,2018-12-15,Saturday,NA
95,2018-12-15,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T11:00:00Z,2018-12-15T11:00:00Z,22,2018-12-15,Saturday,NA
96,2018-12-15,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T12:00:00Z,2018-12-15T12:00:00Z,23,2018-12-15,Saturday,NA
97,2018-12-16,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T13:00:00Z,2018-12-15T13:00:00Z,0,2018-12-16,Sunday,NA
98,2018-12-16,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T14:00:00Z,2018-12-15T14:00:00Z,1,2018-12-16,Sunday,NA
99,2018-12-16,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T15:00:00Z,2018-12-15T15:00:00Z,2,2018-12-16,Sunday,NA
100,2018-12-16,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T16:00:00Z,2018-12-15T16:00:00Z,3,2018-12-16,Sunday,NA
101,2018-12-16,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T17:00:00Z,2018-12-15T17:00:00Z,4,2018-12-16,Sunday,NA
102,2018-12-16,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T18:00:00Z,2018-12-15T18:00:00Z,5,2018-12-16,Sunday,NA
103,2018-12-16,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T19:00:00Z,2018-12-15T19:00:00Z,6,2018-12-16,Sunday,NA
104,2018-12-16,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T20:00:00Z,2018-12-15T20:00:00Z,7,2018-12-16,Sunday,NA
105,2018-12-16,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T21:00:00Z,2018-12-15T21:00:00Z,8,2018-12-16,Sunday,NA
106,2018-12-16,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-15T22:00:00Z,2018-12-15T22:00:00Z,9,2018-12-16,Sunday,NA
107,2018-12-16,10,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-15T23:00:00Z,2018-12-15T23:00:00Z,10,2018-12-16,Sunday,NA
108,2018-12-16,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T00:00:00Z,2018-12-16T00:00:00Z,11,2018-12-16,Sunday,NA
109,2018-12-16,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T01:00:00Z,2018-12-16T01:00:00Z,12,2018-12-16,Sunday,NA
110,2018-12-16,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T02:00:00Z,2018-12-16T02:00:00Z,13,2018-12-16,Sunday,NA
111,2018-12-16,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T03:00:00Z,2018-12-16T03:00:00Z,14,2018-12-16,Sunday,NA
112,2018-12-16,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T04:00:00Z,2018-12-16T04:00:00Z,15,2018-12-16,Sunday,NA
113,2018-12-16,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T05:00:00Z,2018-12-16T05:00:00Z,16,2018-12-16,Sunday,NA
114,2018-12-16,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T06:00:00Z,2018-12-16T06:00:00Z,17,2018-12-16,Sunday,NA
115,2018-12-16,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T07:00:00Z,2018-12-16T07:00:00Z,18,2018-12-16,Sunday,NA
116,2018-12-16,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T08:00:00Z,2018-12-16T08:00:00Z,19,2018-12-16,Sunday,NA
117,2018-12-16,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T09:00:00Z,2018-12-16T09:00:00Z,20,2018-12-16,Sunday,NA
118,2018-12-16,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T10:00:00Z,2018-12-16T10:00:00Z,21,2018-12-16,Sunday,NA
119,2018-12-16,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T11:00:00Z,2018-12-16T11:00:00Z,22,2018-12-16,Sunday,NA
120,2018-12-16,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T12:00:00Z,2018-12-16T12:00:00Z,23,2018-12-16,Sunday,NA
121,2018-12-17,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T13:00:00Z,2018-12-16T13:00:00Z,0,2018-12-17,Monday,NA
122,2018-12-17,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T14:00:00Z,2018-12-16T14:00:00Z,1,2018-12-17,Monday,NA
123,2018-12-17,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T15:00:00Z,2018-12-16T15:00:00Z,2,2018-12-17,Monday,NA
124,2018-12-17,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T16:00:00Z,2018-12-16T16:00:00Z,3,2018-12-17,Monday,NA
125,2018-12-17,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T17:00:00Z,2018-12-16T17:00:00Z,4,2018-12-17,Monday,NA
126,2018-12-17,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T18:00:00Z,2018-12-16T18:00:00Z,5,2018-12-17,Monday,NA
127,2018-12-17,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T19:00:00Z,2018-12-16T19:00:00Z,6,2018-12-17,Monday,NA
128,2018-12-17,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T20:00:00Z,2018-12-16T20:00:00Z,7,2018-12-17,Monday,NA
129,2018-12-17,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T21:00:00Z,2018-12-16T21:00:00Z,8,2018-12-17,Monday,NA
130,2018-12-17,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T22:00:00Z,2018-12-16T22:00:00Z,9,2018-12-17,Monday,NA
131,2018-12-17,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-16T23:00:00Z,2018-12-16T23:00:00Z,10,2018-12-17,Monday,NA
132,2018-12-17,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T00:00:00Z,2018-12-17T00:00:00Z,11,2018-12-17,Monday,NA
133,2018-12-17,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T01:00:00Z,2018-12-17T01:00:00Z,12,2018-12-17,Monday,NA
134,2018-12-17,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T02:00:00Z,2018-12-17T02:00:00Z,13,2018-12-17,Monday,NA
135,2018-12-17,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T03:00:00Z,2018-12-17T03:00:00Z,14,2018-12-17,Monday,NA
136,2018-12-17,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T04:00:00Z,2018-12-17T04:00:00Z,15,2018-12-17,Monday,NA
137,2018-12-17,16,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-17T05:00:00Z,2018-12-17T05:00:00Z,16,2018-12-17,Monday,NA
138,2018-12-17,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T06:00:00Z,2018-12-17T06:00:00Z,17,2018-12-17,Monday,NA
139,2018-12-17,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T07:00:00Z,2018-12-17T07:00:00Z,18,2018-12-17,Monday,NA
140,2018-12-17,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T08:00:00Z,2018-12-17T08:00:00Z,19,2018-12-17,Monday,NA
141,2018-12-17,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T09:00:00Z,2018-12-17T09:00:00Z,20,2018-12-17,Monday,NA
142,2018-12-17,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T10:00:00Z,2018-12-17T10:00:00Z,21,2018-12-17,Monday,NA
143,2018-12-17,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T11:00:00Z,2018-12-17T11:00:00Z,22,2018-12-17,Monday,NA
144,2018-12-17,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T12:00:00Z,2018-12-17T12:00:00Z,23,2018-12-17,Monday,NA
145,2018-12-18,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T13:00:00Z,2018-12-17T13:00:00Z,0,2018-12-18,Tuesday,NA
146,2018-12-18,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T14:00:00Z,2018-12-17T14:00:00Z,1,2018-12-18,Tuesday,NA
147,2018-12-18,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T15:00:00Z,2018-12-17T15:00:00Z,2,2018-12-18,Tuesday,NA
148,2018-12-18,3,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-17T16:00:00Z,2018-12-17T16:00:00Z,3,2018-12-18,Tuesday,NA
149,2018-12-18,4,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-17T17:00:00Z,2018-12-17T17:00:00Z,4,2018-12-18,Tuesday,NA
150,2018-12-18,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T18:00:00Z,2018-12-17T18:00:00Z,5,2018-12-18,Tuesday,NA
151,2018-12-18,6,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-17T19:00:00Z,2018-12-17T19:00:00Z,6,2018-12-18,Tuesday,NA
152,2018-12-18,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T20:00:00Z,2018-12-17T20:00:00Z,7,2018-12-18,Tuesday,NA
153,2018-12-18,8,too faint for Matlab clips,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-17T21:00:00Z,2018-12-17T21:00:00Z,8,2018-12-18,Tuesday,NA
154,2018-12-18,9,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-17T22:00:00Z,2018-12-17T22:00:00Z,9,2018-12-18,Tuesday,NA
155,2018-12-18,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-17T23:00:00Z,2018-12-17T23:00:00Z,10,2018-12-18,Tuesday,NA
156,2018-12-18,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T00:00:00Z,2018-12-18T00:00:00Z,11,2018-12-18,Tuesday,NA
157,2018-12-18,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T01:00:00Z,2018-12-18T01:00:00Z,12,2018-12-18,Tuesday,NA
158,2018-12-18,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T02:00:00Z,2018-12-18T02:00:00Z,13,2018-12-18,Tuesday,NA
159,2018-12-18,14,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2018-12-18T03:00:00Z,2018-12-18T03:00:00Z,14,2018-12-18,Tuesday,NA
160,2018-12-18,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T04:00:00Z,2018-12-18T04:00:00Z,15,2018-12-18,Tuesday,NA
161,2018-12-18,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T05:00:00Z,2018-12-18T05:00:00Z,16,2018-12-18,Tuesday,NA
162,2018-12-18,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T06:00:00Z,2018-12-18T06:00:00Z,17,2018-12-18,Tuesday,NA
163,2018-12-18,18,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-18T07:00:00Z,2018-12-18T07:00:00Z,18,2018-12-18,Tuesday,NA
164,2018-12-18,19,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-18T08:00:00Z,2018-12-18T08:00:00Z,19,2018-12-18,Tuesday,NA
165,2018-12-18,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T09:00:00Z,2018-12-18T09:00:00Z,20,2018-12-18,Tuesday,NA
166,2018-12-18,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-18T10:00:00Z,2018-12-18T10:00:00Z,21,2018-12-18,Tuesday,NA
