...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
753,2022-02-05,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T07:00:00Z,2022-02-05T07:00:00Z,15,2022-02-05,Saturday
754,2022-02-05,9,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-05T08:00:00Z,2022-02-05T08:00:00Z,16,2022-02-05,Saturday
755,2022-02-05,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T09:00:00Z,2022-02-05T09:00:00Z,17,2022-02-05,Saturday
756,2022-02-05,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T10:00:00Z,2022-02-05T10:00:00Z,18,2022-02-05,Saturday
757,2022-02-05,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T11:00:00Z,2022-02-05T11:00:00Z,19,2022-02-05,Saturday
758,2022-02-05,13,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-05T12:00:00Z,2022-02-05T12:00:00Z,20,2022-02-05,Saturday
759,2022-02-05,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T13:00:00Z,2022-02-05T13:00:00Z,21,2022-02-05,Saturday
760,2022-02-05,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T14:00:00Z,2022-02-05T14:00:00Z,22,2022-02-05,Saturday
761,2022-02-05,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T15:00:00Z,2022-02-05T15:00:00Z,23,2022-02-05,Saturday
762,2022-02-05,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T16:00:00Z,2022-02-05T16:00:00Z,0,2022-02-06,Sunday
763,2022-02-05,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T17:00:00Z,2022-02-05T17:00:00Z,1,2022-02-06,Sunday
764,2022-02-05,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T18:00:00Z,2022-02-05T18:00:00Z,2,2022-02-06,Sunday
765,2022-02-05,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T19:00:00Z,2022-02-05T19:00:00Z,3,2022-02-06,Sunday
766,2022-02-05,21,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T20:00:00Z,2022-02-05T20:00:00Z,4,2022-02-06,Sunday
767,2022-02-05,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T21:00:00Z,2022-02-05T21:00:00Z,5,2022-02-06,Sunday
768,2022-02-05,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T22:00:00Z,2022-02-05T22:00:00Z,6,2022-02-06,Sunday
769,2022-02-06,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T23:00:00Z,2022-02-05T23:00:00Z,7,2022-02-06,Sunday
770,2022-02-06,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T00:00:00Z,2022-02-06T00:00:00Z,8,2022-02-06,Sunday
771,2022-02-06,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T01:00:00Z,2022-02-06T01:00:00Z,9,2022-02-06,Sunday
772,2022-02-06,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T02:00:00Z,2022-02-06T02:00:00Z,10,2022-02-06,Sunday
773,2022-02-06,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T03:00:00Z,2022-02-06T03:00:00Z,11,2022-02-06,Sunday
774,2022-02-06,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T04:00:00Z,2022-02-06T04:00:00Z,12,2022-02-06,Sunday
775,2022-02-06,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T05:00:00Z,2022-02-06T05:00:00Z,13,2022-02-06,Sunday
776,2022-02-06,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T06:00:00Z,2022-02-06T06:00:00Z,14,2022-02-06,Sunday
777,2022-02-06,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T07:00:00Z,2022-02-06T07:00:00Z,15,2022-02-06,Sunday
778,2022-02-06,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T08:00:00Z,2022-02-06T08:00:00Z,16,2022-02-06,Sunday
779,2022-02-06,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T09:00:00Z,2022-02-06T09:00:00Z,17,2022-02-06,Sunday
780,2022-02-06,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T10:00:00Z,2022-02-06T10:00:00Z,18,2022-02-06,Sunday
781,2022-02-06,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T11:00:00Z,2022-02-06T11:00:00Z,19,2022-02-06,Sunday
782,2022-02-06,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T12:00:00Z,2022-02-06T12:00:00Z,20,2022-02-06,Sunday
783,2022-02-06,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T13:00:00Z,2022-02-06T13:00:00Z,21,2022-02-06,Sunday
784,2022-02-06,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T14:00:00Z,2022-02-06T14:00:00Z,22,2022-02-06,Sunday
785,2022-02-06,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T15:00:00Z,2022-02-06T15:00:00Z,23,2022-02-06,Sunday
786,2022-02-06,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T16:00:00Z,2022-02-06T16:00:00Z,0,2022-02-07,Monday
787,2022-02-06,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T17:00:00Z,2022-02-06T17:00:00Z,1,2022-02-07,Monday
788,2022-02-06,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T18:00:00Z,2022-02-06T18:00:00Z,2,2022-02-07,Monday
789,2022-02-06,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T19:00:00Z,2022-02-06T19:00:00Z,3,2022-02-07,Monday
790,2022-02-06,21,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T20:00:00Z,2022-02-06T20:00:00Z,4,2022-02-07,Monday
791,2022-02-06,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T21:00:00Z,2022-02-06T21:00:00Z,5,2022-02-07,Monday
792,2022-02-06,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T22:00:00Z,2022-02-06T22:00:00Z,6,2022-02-07,Monday
793,2022-02-07,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-06T23:00:00Z,2022-02-06T23:00:00Z,7,2022-02-07,Monday
794,2022-02-07,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T00:00:00Z,2022-02-07T00:00:00Z,8,2022-02-07,Monday
795,2022-02-07,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T01:00:00Z,2022-02-07T01:00:00Z,9,2022-02-07,Monday
796,2022-02-07,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T02:00:00Z,2022-02-07T02:00:00Z,10,2022-02-07,Monday
797,2022-02-07,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T03:00:00Z,2022-02-07T03:00:00Z,11,2022-02-07,Monday
798,2022-02-07,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T04:00:00Z,2022-02-07T04:00:00Z,12,2022-02-07,Monday
799,2022-02-07,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T05:00:00Z,2022-02-07T05:00:00Z,13,2022-02-07,Monday
800,2022-02-07,7,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-07T06:00:00Z,2022-02-07T06:00:00Z,14,2022-02-07,Monday
801,2022-02-07,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T07:00:00Z,2022-02-07T07:00:00Z,15,2022-02-07,Monday
802,2022-02-07,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T08:00:00Z,2022-02-07T08:00:00Z,16,2022-02-07,Monday
803,2022-02-07,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T09:00:00Z,2022-02-07T09:00:00Z,17,2022-02-07,Monday
804,2022-02-07,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T10:00:00Z,2022-02-07T10:00:00Z,18,2022-02-07,Monday
805,2022-02-07,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T11:00:00Z,2022-02-07T11:00:00Z,19,2022-02-07,Monday
806,2022-02-07,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T12:00:00Z,2022-02-07T12:00:00Z,20,2022-02-07,Monday
807,2022-02-07,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T13:00:00Z,2022-02-07T13:00:00Z,21,2022-02-07,Monday
808,2022-02-07,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T14:00:00Z,2022-02-07T14:00:00Z,22,2022-02-07,Monday
809,2022-02-07,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T15:00:00Z,2022-02-07T15:00:00Z,23,2022-02-07,Monday
810,2022-02-07,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T16:00:00Z,2022-02-07T16:00:00Z,0,2022-02-08,Tuesday
811,2022-02-07,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T17:00:00Z,2022-02-07T17:00:00Z,1,2022-02-08,Tuesday
812,2022-02-07,19,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-07T18:00:00Z,2022-02-07T18:00:00Z,2,2022-02-08,Tuesday
813,2022-02-07,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T19:00:00Z,2022-02-07T19:00:00Z,3,2022-02-08,Tuesday
814,2022-02-07,21,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-07T20:00:00Z,2022-02-07T20:00:00Z,4,2022-02-08,Tuesday
815,2022-02-07,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T21:00:00Z,2022-02-07T21:00:00Z,5,2022-02-08,Tuesday
816,2022-02-07,23,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-07T22:00:00Z,2022-02-07T22:00:00Z,6,2022-02-08,Tuesday
817,2022-02-08,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-07T23:00:00Z,2022-02-07T23:00:00Z,7,2022-02-08,Tuesday
818,2022-02-08,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T00:00:00Z,2022-02-08T00:00:00Z,8,2022-02-08,Tuesday
819,2022-02-08,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T01:00:00Z,2022-02-08T01:00:00Z,9,2022-02-08,Tuesday
820,2022-02-08,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T02:00:00Z,2022-02-08T02:00:00Z,10,2022-02-08,Tuesday
821,2022-02-08,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T03:00:00Z,2022-02-08T03:00:00Z,11,2022-02-08,Tuesday
822,2022-02-08,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T04:00:00Z,2022-02-08T04:00:00Z,12,2022-02-08,Tuesday
823,2022-02-08,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T05:00:00Z,2022-02-08T05:00:00Z,13,2022-02-08,Tuesday
824,2022-02-08,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T06:00:00Z,2022-02-08T06:00:00Z,14,2022-02-08,Tuesday
825,2022-02-08,8,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-08T07:00:00Z,2022-02-08T07:00:00Z,15,2022-02-08,Tuesday
826,2022-02-08,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T08:00:00Z,2022-02-08T08:00:00Z,16,2022-02-08,Tuesday
827,2022-02-08,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T09:00:00Z,2022-02-08T09:00:00Z,17,2022-02-08,Tuesday
828,2022-02-08,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T10:00:00Z,2022-02-08T10:00:00Z,18,2022-02-08,Tuesday
829,2022-02-08,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T11:00:00Z,2022-02-08T11:00:00Z,19,2022-02-08,Tuesday
830,2022-02-08,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T12:00:00Z,2022-02-08T12:00:00Z,20,2022-02-08,Tuesday
831,2022-02-08,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T13:00:00Z,2022-02-08T13:00:00Z,21,2022-02-08,Tuesday
832,2022-02-08,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T14:00:00Z,2022-02-08T14:00:00Z,22,2022-02-08,Tuesday
833,2022-02-08,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T15:00:00Z,2022-02-08T15:00:00Z,23,2022-02-08,Tuesday
834,2022-02-08,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T16:00:00Z,2022-02-08T16:00:00Z,0,2022-02-09,Wednesday
835,2022-02-08,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T17:00:00Z,2022-02-08T17:00:00Z,1,2022-02-09,Wednesday
836,2022-02-08,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T18:00:00Z,2022-02-08T18:00:00Z,2,2022-02-09,Wednesday
837,2022-02-08,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T19:00:00Z,2022-02-08T19:00:00Z,3,2022-02-09,Wednesday
838,2022-02-08,21,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-08T20:00:00Z,2022-02-08T20:00:00Z,4,2022-02-09,Wednesday
839,2022-02-08,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T21:00:00Z,2022-02-08T21:00:00Z,5,2022-02-09,Wednesday
840,2022-02-08,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T22:00:00Z,2022-02-08T22:00:00Z,6,2022-02-09,Wednesday
841,2022-02-09,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-08T23:00:00Z,2022-02-08T23:00:00Z,7,2022-02-09,Wednesday
842,2022-02-09,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T00:00:00Z,2022-02-09T00:00:00Z,8,2022-02-09,Wednesday
843,2022-02-09,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T01:00:00Z,2022-02-09T01:00:00Z,9,2022-02-09,Wednesday
844,2022-02-09,3,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-09T02:00:00Z,2022-02-09T02:00:00Z,10,2022-02-09,Wednesday
845,2022-02-09,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T03:00:00Z,2022-02-09T03:00:00Z,11,2022-02-09,Wednesday
846,2022-02-09,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T04:00:00Z,2022-02-09T04:00:00Z,12,2022-02-09,Wednesday
847,2022-02-09,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T05:00:00Z,2022-02-09T05:00:00Z,13,2022-02-09,Wednesday
848,2022-02-09,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T06:00:00Z,2022-02-09T06:00:00Z,14,2022-02-09,Wednesday
849,2022-02-09,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T07:00:00Z,2022-02-09T07:00:00Z,15,2022-02-09,Wednesday
850,2022-02-09,9,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-09T08:00:00Z,2022-02-09T08:00:00Z,16,2022-02-09,Wednesday
851,2022-02-09,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T09:00:00Z,2022-02-09T09:00:00Z,17,2022-02-09,Wednesday
852,2022-02-09,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T10:00:00Z,2022-02-09T10:00:00Z,18,2022-02-09,Wednesday
853,2022-02-09,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T11:00:00Z,2022-02-09T11:00:00Z,19,2022-02-09,Wednesday
854,2022-02-09,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T12:00:00Z,2022-02-09T12:00:00Z,20,2022-02-09,Wednesday
855,2022-02-09,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T13:00:00Z,2022-02-09T13:00:00Z,21,2022-02-09,Wednesday
856,2022-02-09,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T14:00:00Z,2022-02-09T14:00:00Z,22,2022-02-09,Wednesday
857,2022-02-09,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T15:00:00Z,2022-02-09T15:00:00Z,23,2022-02-09,Wednesday
858,2022-02-09,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T16:00:00Z,2022-02-09T16:00:00Z,0,2022-02-10,Thursday
859,2022-02-09,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T17:00:00Z,2022-02-09T17:00:00Z,1,2022-02-10,Thursday
860,2022-02-09,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T18:00:00Z,2022-02-09T18:00:00Z,2,2022-02-10,Thursday
861,2022-02-09,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T19:00:00Z,2022-02-09T19:00:00Z,3,2022-02-10,Thursday
862,2022-02-09,21,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-09T20:00:00Z,2022-02-09T20:00:00Z,4,2022-02-10,Thursday
863,2022-02-09,22,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-09T21:00:00Z,2022-02-09T21:00:00Z,5,2022-02-10,Thursday
864,2022-02-09,23,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-09T22:00:00Z,2022-02-09T22:00:00Z,6,2022-02-10,Thursday
865,2022-02-10,0,NA,JNE,JURIEN_202201_JNE,0,0,2,JNE,202201,2,Y,2022-02-09T23:00:00Z,2022-02-09T23:00:00Z,7,2022-02-10,Thursday
866,2022-02-10,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T00:00:00Z,2022-02-10T00:00:00Z,8,2022-02-10,Thursday
867,2022-02-10,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T01:00:00Z,2022-02-10T01:00:00Z,9,2022-02-10,Thursday
868,2022-02-10,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T02:00:00Z,2022-02-10T02:00:00Z,10,2022-02-10,Thursday
869,2022-02-10,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T03:00:00Z,2022-02-10T03:00:00Z,11,2022-02-10,Thursday
870,2022-02-10,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T04:00:00Z,2022-02-10T04:00:00Z,12,2022-02-10,Thursday
871,2022-02-10,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T05:00:00Z,2022-02-10T05:00:00Z,13,2022-02-10,Thursday
872,2022-02-10,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T06:00:00Z,2022-02-10T06:00:00Z,14,2022-02-10,Thursday
873,2022-02-10,8,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-10T07:00:00Z,2022-02-10T07:00:00Z,15,2022-02-10,Thursday
874,2022-02-10,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T08:00:00Z,2022-02-10T08:00:00Z,16,2022-02-10,Thursday
875,2022-02-10,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T09:00:00Z,2022-02-10T09:00:00Z,17,2022-02-10,Thursday
876,2022-02-10,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T10:00:00Z,2022-02-10T10:00:00Z,18,2022-02-10,Thursday
877,2022-02-10,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T11:00:00Z,2022-02-10T11:00:00Z,19,2022-02-10,Thursday
878,2022-02-10,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T12:00:00Z,2022-02-10T12:00:00Z,20,2022-02-10,Thursday
879,2022-02-10,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T13:00:00Z,2022-02-10T13:00:00Z,21,2022-02-10,Thursday
880,2022-02-10,15,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-10T14:00:00Z,2022-02-10T14:00:00Z,22,2022-02-10,Thursday
881,2022-02-10,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T15:00:00Z,2022-02-10T15:00:00Z,23,2022-02-10,Thursday
882,2022-02-10,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T16:00:00Z,2022-02-10T16:00:00Z,0,2022-02-11,Friday
883,2022-02-10,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T17:00:00Z,2022-02-10T17:00:00Z,1,2022-02-11,Friday
884,2022-02-10,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T18:00:00Z,2022-02-10T18:00:00Z,2,2022-02-11,Friday
885,2022-02-10,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T19:00:00Z,2022-02-10T19:00:00Z,3,2022-02-11,Friday
886,2022-02-10,21,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-10T20:00:00Z,2022-02-10T20:00:00Z,4,2022-02-11,Friday
887,2022-02-10,22,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-10T21:00:00Z,2022-02-10T21:00:00Z,5,2022-02-11,Friday
888,2022-02-10,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T22:00:00Z,2022-02-10T22:00:00Z,6,2022-02-11,Friday
889,2022-02-11,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-10T23:00:00Z,2022-02-10T23:00:00Z,7,2022-02-11,Friday
890,2022-02-11,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T00:00:00Z,2022-02-11T00:00:00Z,8,2022-02-11,Friday
891,2022-02-11,2,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-11T01:00:00Z,2022-02-11T01:00:00Z,9,2022-02-11,Friday
892,2022-02-11,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T02:00:00Z,2022-02-11T02:00:00Z,10,2022-02-11,Friday
893,2022-02-11,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T03:00:00Z,2022-02-11T03:00:00Z,11,2022-02-11,Friday
894,2022-02-11,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T04:00:00Z,2022-02-11T04:00:00Z,12,2022-02-11,Friday
895,2022-02-11,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T05:00:00Z,2022-02-11T05:00:00Z,13,2022-02-11,Friday
896,2022-02-11,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T06:00:00Z,2022-02-11T06:00:00Z,14,2022-02-11,Friday
897,2022-02-11,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T07:00:00Z,2022-02-11T07:00:00Z,15,2022-02-11,Friday
898,2022-02-11,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T08:00:00Z,2022-02-11T08:00:00Z,16,2022-02-11,Friday
899,2022-02-11,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T09:00:00Z,2022-02-11T09:00:00Z,17,2022-02-11,Friday
900,2022-02-11,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T10:00:00Z,2022-02-11T10:00:00Z,18,2022-02-11,Friday
901,2022-02-11,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T11:00:00Z,2022-02-11T11:00:00Z,19,2022-02-11,Friday
902,2022-02-11,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-11T12:00:00Z,2022-02-11T12:00:00Z,20,2022-02-11,Friday
