"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"852",12,2018-12-12,11,"maybe TA? -- nope TB was right","CGMP","CGMP_201812_CG",1,0,0,"CG","201812",1,"Y",2018-12-12 10:00:00,2018-12-12 10:00:00,11,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"853",13,2018-12-12,12,"; ; too faint to get RL","CGMP","CGMP_201812_CG",3,0,0,"CG","201812",3,"Y",2018-12-12 11:00:00,2018-12-12 11:00:00,12,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"854",14,2018-12-12,13,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 12:00:00,2018-12-12 12:00:00,13,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"855",15,2018-12-12,14,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 13:00:00,2018-12-12 13:00:00,14,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"856",16,2018-12-12,15,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 14:00:00,2018-12-12 14:00:00,15,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"857",17,2018-12-12,16,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 15:00:00,2018-12-12 15:00:00,16,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"858",18,2018-12-12,17,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 16:00:00,2018-12-12 16:00:00,17,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"859",19,2018-12-12,18,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 17:00:00,2018-12-12 17:00:00,18,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"860",20,2018-12-12,19,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 18:00:00,2018-12-12 18:00:00,19,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"861",21,2018-12-12,20,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 19:00:00,2018-12-12 19:00:00,20,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"862",22,2018-12-12,21,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 20:00:00,2018-12-12 20:00:00,21,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"863",23,2018-12-12,22,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 21:00:00,2018-12-12 21:00:00,22,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"864",24,2018-12-12,23,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 22:00:00,2018-12-12 22:00:00,23,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"865",25,2018-12-13,0,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 23:00:00,2018-12-12 23:00:00,0,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"866",26,2018-12-13,1,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 00:00:00,2018-12-13 00:00:00,1,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"867",27,2018-12-13,2,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 01:00:00,2018-12-13 01:00:00,2,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"868",28,2018-12-13,3,NA,"CGMP","CGMP_201812_CG",1,0,0,"CG","201812",1,"Y",2018-12-13 02:00:00,2018-12-13 02:00:00,3,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"869",29,2018-12-13,4,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 03:00:00,2018-12-13 03:00:00,4,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"870",30,2018-12-13,5,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 04:00:00,2018-12-13 04:00:00,5,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"871",31,2018-12-13,6,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 05:00:00,2018-12-13 05:00:00,6,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"872",32,2018-12-13,7,NA,"CGMP","CGMP_201812_CG",1,0,0,"CG","201812",1,"Y",2018-12-13 06:00:00,2018-12-13 06:00:00,7,2018-12-13,"Thursday",NA,0,0,1,0,1
"873",33,2018-12-13,8,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 07:00:00,2018-12-13 07:00:00,8,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"874",34,2018-12-13,9,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 08:00:00,2018-12-13 08:00:00,9,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"875",35,2018-12-13,10,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 09:00:00,2018-12-13 09:00:00,10,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"876",36,2018-12-13,11,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 10:00:00,2018-12-13 10:00:00,11,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"877",37,2018-12-13,12,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 11:00:00,2018-12-13 11:00:00,12,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"878",38,2018-12-13,13,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 12:00:00,2018-12-13 12:00:00,13,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"879",39,2018-12-13,14,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 13:00:00,2018-12-13 13:00:00,14,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"880",40,2018-12-13,15,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 14:00:00,2018-12-13 14:00:00,15,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"881",41,2018-12-13,16,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 15:00:00,2018-12-13 15:00:00,16,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"882",42,2018-12-13,17,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 16:00:00,2018-12-13 16:00:00,17,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"883",43,2018-12-13,18,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 17:00:00,2018-12-13 17:00:00,18,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"884",44,2018-12-13,19,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 18:00:00,2018-12-13 18:00:00,19,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"885",45,2018-12-13,20,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 19:00:00,2018-12-13 19:00:00,20,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"886",46,2018-12-13,21,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 20:00:00,2018-12-13 20:00:00,21,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"887",47,2018-12-13,22,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 21:00:00,2018-12-13 21:00:00,22,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"888",48,2018-12-13,23,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 22:00:00,2018-12-13 22:00:00,23,2018-12-13,"Thursday",NA,NA,NA,NA,NA,NA
"889",49,2018-12-14,0,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-13 23:00:00,2018-12-13 23:00:00,0,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"890",50,2018-12-14,1,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 00:00:00,2018-12-14 00:00:00,1,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"891",51,2018-12-14,2,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 01:00:00,2018-12-14 01:00:00,2,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"892",52,2018-12-14,3,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 02:00:00,2018-12-14 02:00:00,3,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"893",53,2018-12-14,4,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 03:00:00,2018-12-14 03:00:00,4,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"894",54,2018-12-14,5,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 04:00:00,2018-12-14 04:00:00,5,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"895",55,2018-12-14,6,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 05:00:00,2018-12-14 05:00:00,6,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"896",56,2018-12-14,7,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 06:00:00,2018-12-14 06:00:00,7,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"897",57,2018-12-14,8,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 07:00:00,2018-12-14 07:00:00,8,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"898",58,2018-12-14,9,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 08:00:00,2018-12-14 08:00:00,9,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"899",59,2018-12-14,10,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 09:00:00,2018-12-14 09:00:00,10,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"900",60,2018-12-14,11,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 10:00:00,2018-12-14 10:00:00,11,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"901",61,2018-12-14,12,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 11:00:00,2018-12-14 11:00:00,12,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"902",62,2018-12-14,13,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 12:00:00,2018-12-14 12:00:00,13,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"903",63,2018-12-14,14,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 13:00:00,2018-12-14 13:00:00,14,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"904",64,2018-12-14,15,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 14:00:00,2018-12-14 14:00:00,15,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"905",65,2018-12-14,16,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 15:00:00,2018-12-14 15:00:00,16,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"906",66,2018-12-14,17,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 16:00:00,2018-12-14 16:00:00,17,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"907",67,2018-12-14,18,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 17:00:00,2018-12-14 17:00:00,18,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"908",68,2018-12-14,19,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 18:00:00,2018-12-14 18:00:00,19,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"909",69,2018-12-14,20,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 19:00:00,2018-12-14 19:00:00,20,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"910",70,2018-12-14,21,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 20:00:00,2018-12-14 20:00:00,21,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"911",71,2018-12-14,22,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 21:00:00,2018-12-14 21:00:00,22,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"912",72,2018-12-14,23,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 22:00:00,2018-12-14 22:00:00,23,2018-12-14,"Friday",NA,NA,NA,NA,NA,NA
"913",73,2018-12-15,0,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-14 23:00:00,2018-12-14 23:00:00,0,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"914",74,2018-12-15,1,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 00:00:00,2018-12-15 00:00:00,1,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"915",75,2018-12-15,2,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 01:00:00,2018-12-15 01:00:00,2,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"916",76,2018-12-15,3,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 02:00:00,2018-12-15 02:00:00,3,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"917",77,2018-12-15,4,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 03:00:00,2018-12-15 03:00:00,4,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"918",78,2018-12-15,5,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 04:00:00,2018-12-15 04:00:00,5,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"919",79,2018-12-15,6,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 05:00:00,2018-12-15 05:00:00,6,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"920",80,2018-12-15,7,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 06:00:00,2018-12-15 06:00:00,7,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"921",81,2018-12-15,8,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 07:00:00,2018-12-15 07:00:00,8,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"922",82,2018-12-15,9,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 08:00:00,2018-12-15 08:00:00,9,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"923",83,2018-12-15,10,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 09:00:00,2018-12-15 09:00:00,10,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"924",84,2018-12-15,11,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 10:00:00,2018-12-15 10:00:00,11,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"925",85,2018-12-15,12,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 11:00:00,2018-12-15 11:00:00,12,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"926",86,2018-12-15,13,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 12:00:00,2018-12-15 12:00:00,13,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"927",87,2018-12-15,14,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 13:00:00,2018-12-15 13:00:00,14,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"928",88,2018-12-15,15,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 14:00:00,2018-12-15 14:00:00,15,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"929",89,2018-12-15,16,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 15:00:00,2018-12-15 15:00:00,16,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"930",90,2018-12-15,17,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 16:00:00,2018-12-15 16:00:00,17,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"931",91,2018-12-15,18,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 17:00:00,2018-12-15 17:00:00,18,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"932",92,2018-12-15,19,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 18:00:00,2018-12-15 18:00:00,19,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"933",93,2018-12-15,20,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 19:00:00,2018-12-15 19:00:00,20,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"934",94,2018-12-15,21,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 20:00:00,2018-12-15 20:00:00,21,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"935",95,2018-12-15,22,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 21:00:00,2018-12-15 21:00:00,22,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"936",96,2018-12-15,23,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 22:00:00,2018-12-15 22:00:00,23,2018-12-15,"Saturday",NA,NA,NA,NA,NA,NA
"937",97,2018-12-16,0,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-15 23:00:00,2018-12-15 23:00:00,0,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"938",98,2018-12-16,1,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 00:00:00,2018-12-16 00:00:00,1,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"939",99,2018-12-16,2,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 01:00:00,2018-12-16 01:00:00,2,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"940",100,2018-12-16,3,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 02:00:00,2018-12-16 02:00:00,3,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"941",101,2018-12-16,4,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 03:00:00,2018-12-16 03:00:00,4,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"942",102,2018-12-16,5,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 04:00:00,2018-12-16 04:00:00,5,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"943",103,2018-12-16,6,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 05:00:00,2018-12-16 05:00:00,6,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"944",104,2018-12-16,7,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 06:00:00,2018-12-16 06:00:00,7,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"945",105,2018-12-16,8,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 07:00:00,2018-12-16 07:00:00,8,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"946",106,2018-12-16,9,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 08:00:00,2018-12-16 08:00:00,9,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"947",107,2018-12-16,10,NA,"CGMP","CGMP_201812_CG",1,0,0,"CG","201812",1,"Y",2018-12-16 09:00:00,2018-12-16 09:00:00,10,2018-12-16,"Sunday",NA,0,0,1,0,1
"948",108,2018-12-16,11,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 10:00:00,2018-12-16 10:00:00,11,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"949",109,2018-12-16,12,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 11:00:00,2018-12-16 11:00:00,12,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"950",110,2018-12-16,13,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 12:00:00,2018-12-16 12:00:00,13,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"951",111,2018-12-16,14,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 13:00:00,2018-12-16 13:00:00,14,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"952",112,2018-12-16,15,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 14:00:00,2018-12-16 14:00:00,15,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"953",113,2018-12-16,16,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 15:00:00,2018-12-16 15:00:00,16,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"954",114,2018-12-16,17,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 16:00:00,2018-12-16 16:00:00,17,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"955",115,2018-12-16,18,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 17:00:00,2018-12-16 17:00:00,18,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"956",116,2018-12-16,19,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 18:00:00,2018-12-16 18:00:00,19,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"957",117,2018-12-16,20,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 19:00:00,2018-12-16 19:00:00,20,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"958",118,2018-12-16,21,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 20:00:00,2018-12-16 20:00:00,21,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"959",119,2018-12-16,22,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 21:00:00,2018-12-16 21:00:00,22,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"960",120,2018-12-16,23,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 22:00:00,2018-12-16 22:00:00,23,2018-12-16,"Sunday",NA,NA,NA,NA,NA,NA
"961",121,2018-12-17,0,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-16 23:00:00,2018-12-16 23:00:00,0,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"962",122,2018-12-17,1,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 00:00:00,2018-12-17 00:00:00,1,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"963",123,2018-12-17,2,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 01:00:00,2018-12-17 01:00:00,2,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"964",124,2018-12-17,3,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 02:00:00,2018-12-17 02:00:00,3,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"965",125,2018-12-17,4,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 03:00:00,2018-12-17 03:00:00,4,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"966",126,2018-12-17,5,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 04:00:00,2018-12-17 04:00:00,5,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"967",127,2018-12-17,6,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 05:00:00,2018-12-17 05:00:00,6,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"968",128,2018-12-17,7,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 06:00:00,2018-12-17 06:00:00,7,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"969",129,2018-12-17,8,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 07:00:00,2018-12-17 07:00:00,8,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"970",130,2018-12-17,9,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 08:00:00,2018-12-17 08:00:00,9,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"971",131,2018-12-17,10,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 09:00:00,2018-12-17 09:00:00,10,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"972",132,2018-12-17,11,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 10:00:00,2018-12-17 10:00:00,11,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"973",133,2018-12-17,12,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 11:00:00,2018-12-17 11:00:00,12,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"974",134,2018-12-17,13,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 12:00:00,2018-12-17 12:00:00,13,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
"975",135,2018-12-17,14,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-17 13:00:00,2018-12-17 13:00:00,14,2018-12-17,"Monday",NA,NA,NA,NA,NA,NA
