"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"948",12,"Spectrogram 1",1,31924.745300016,32760.743091935,18.293,1853.659,2022-04-02,12:08:47,12:22:43,835.9978,"Maneuver",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.232221611111111,2022-04-02 22:08:47,2022-04-02 20:08:47,20,2022-04-02,"Saturday"
"949",13,"Spectrogram 1",1,78723.243659581,79107.375959581,17.247,8623.253,2022-04-03,01:08:42,01:15:06,384.1323,"Transit",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.106703416666667,2022-04-03 11:08:42,2022-04-03 09:08:42,9,2022-04-03,"Sunday"
"950",14,"Spectrogram 1",1,83017.383674786,83556.867681827,18.293,5018.733,2022-04-03,02:20:16,02:29:16,539.484,"Maneuver",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.149856666666667,2022-04-03 12:20:16,2022-04-03 10:20:16,10,2022-04-03,"Sunday"
"951",1,"Spectrogram 1",1,3087.482505274,3590.4755103,31.474,12169.79,2022-04-03,04:08:00,04:16:23,502.993,"Maneuver",NA,NA,2022-04-03,"GEOGRAPHE_202201_GEO","GEO",0.139720277777778,2022-04-03 14:08:00,2022-04-03 12:08:00,12,2022-04-03,"Sunday"
"952",1,"Spectrogram 1",1,1340.624485639,5277.047218225,36.288,16091.345,2022-01-05,02:53:20,03:58:57,3936.4227,"Maneuver",NA,NA,2022-01-05,"JURIEN_202201_JNE","JNE",1.09345075,2022-01-05 11:53:20,2022-01-05 09:53:20,9,2022-01-05,"Wednesday"
"953",2,"Spectrogram 1",1,54559.389902972,57764.650909594,33.696,751.69,2022-01-05,17:40:18,18:33:43,3205.261,"Transit",NA,"faint",2022-01-05,"JURIEN_202201_JNE","JNE",0.890350277777778,2022-01-06 02:40:18,2022-01-06 00:40:18,0,2022-01-06,"Thursday"
"954",3,"Spectrogram 1",1,67724.241776972,71638.903102949,46.657,1171.599,2022-01-05,21:19:42,22:24:56,3914.6613,"Transit",NA,NA,2022-01-05,"JURIEN_202201_JNE","JNE",1.08740591666667,2022-01-06 06:19:42,2022-01-06 04:19:42,4,2022-01-06,"Thursday"
"955",4,"Spectrogram 1",1,79788.23937887,81675.025614475,18.328,18247.917,2022-01-06,00:40:46,01:12:13,1886.7862,"Maneuver",NA,NA,2022-01-05,"JURIEN_202201_JNE","JNE",0.524107277777778,2022-01-06 09:40:46,2022-01-06 07:40:46,7,2022-01-06,"Thursday"
"956",1,"Spectrogram 1",1,5820.773417951,8001.362675874,29.326,8460.398,2022-01-06,04:00:20,04:36:41,2180.5893,"Transit",NA,NA,2022-01-06,"JURIEN_202201_JNE","JNE",0.60571925,2022-01-06 13:00:20,2022-01-06 11:00:20,11,2022-01-06,"Thursday"
"957",2,"Spectrogram 1",1,49212.344275704,50810.32344619,43.988,1145.679,2022-01-06,16:03:29,16:30:07,1597.9792,"Transit",NA,NA,2022-01-06,"JURIEN_202201_JNE","JNE",0.443883111111111,2022-01-07 01:03:29,2022-01-06 23:03:29,23,2022-01-06,"Thursday"
"958",1,"Spectrogram 1",1,5177.644497598,8232.009592407,25.66,1693.548,2022-01-07,03:49:19,04:40:14,3054.3651,"Transit",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.84843475,2022-01-07 12:49:19,2022-01-07 10:49:19,10,2022-01-07,"Friday"
"959",2,"Spectrogram 1",1,11224.795828012,15130.810237457,20.736,24000,2022-01-07,05:30:06,06:35:12,3906.0144,"Transit",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",1.085004,2022-01-07 14:30:06,2022-01-07 12:30:06,12,2022-01-07,"Friday"
"960",3,"Spectrogram 1",1,39295.182532693,54778.064832082,51.32,11906.158,2022-01-07,13:17:55,17:35:57,15482.8823,"Transit",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",4.30080063888889,2022-01-07 22:17:55,2022-01-07 20:17:55,20,2022-01-07,"Friday"
"961",4,"Spectrogram 1",1,70077.39790359,71578.632486256,38.881,824.267,2022-01-07,21:50:55,22:15:56,1501.2346,"Transit",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.417009611111111,2022-01-08 06:50:55,2022-01-08 04:50:55,4,2022-01-08,"Saturday"
"962",5,"Spectrogram 1",1,72450.969561066,73012.485961066,41.473,850.44,2022-01-07,22:30:29,22:39:50,561.5164,"Transit",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.155976777777778,2022-01-08 07:30:29,2022-01-08 05:30:29,5,2022-01-08,"Saturday"
"963",6,"Spectrogram 1",1,73181.889499817,76340.841454447,23.328,1420.434,2022-01-07,22:42:39,23:35:18,3158.952,"Maneuver",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.877486666666667,2022-01-08 07:42:39,2022-01-08 05:42:39,5,2022-01-08,"Saturday"
"964",7,"Spectrogram 1",1,76515.211364175,77667.081660462,41.473,1586.325,2022-01-07,23:38:13,23:57:25,1151.8703,"Maneuver",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.319963972222222,2022-01-08 08:38:13,2022-01-08 06:38:13,6,2022-01-08,"Saturday"
"965",8,"Spectrogram 1",1,77959.376297722,78087.365092691,51.841,2892.71,2022-01-08,00:02:17,00:04:25,127.9888,"Maneuver",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.0355524444444444,2022-01-08 09:02:17,2022-01-08 07:02:17,7,2022-01-08,"Saturday"
"966",9,"Spectrogram 1",1,78238.830249416,82630.05924221,29.326,1840.176,2022-01-08,00:06:56,01:20:08,4391.229,"Maneuver",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",1.21978583333333,2022-01-08 09:06:56,2022-01-08 07:06:56,7,2022-01-08,"Saturday"
"967",10,"Spectrogram 1",1,84045.385892247,86038.255400937,46.657,19326.203,2022-01-08,01:43:43,02:16:56,1992.8695,"Maneuver",NA,NA,2022-01-07,"JURIEN_202201_JNE","JNE",0.553574861111111,2022-01-08 10:43:43,2022-01-08 08:43:43,8,2022-01-08,"Saturday"
"968",1,"Spectrogram 1",1,6111.02160375,6875.769407226,36.657,744.135,2022-01-08,04:04:43,04:17:27,764.7478,"Transit",NA,NA,2022-01-08,"JURIEN_202201_JNE","JNE",0.212429944444444,2022-01-08 13:04:43,2022-01-08 11:04:43,11,2022-01-08,"Saturday"
"969",1,"Spectrogram 1",1,25272.86147523,30344.076843425,21.994,806.452,2022-01-09,09:23:52,10:48:24,5071.2154,"Transit",NA,NA,2022-01-09,"JURIEN_202201_JNE","JNE",1.40867094444444,2022-01-09 18:23:52,2022-01-09 16:23:52,16,2022-01-09,"Sunday"
"970",2,"Spectrogram 1",1,53626.287424239,58240.686134141,36.657,1165.689,2022-01-09,17:16:24,18:33:19,4614.3987,"Transit",NA,NA,2022-01-09,"JURIEN_202201_JNE","JNE",1.28177741666667,2022-01-10 02:16:24,2022-01-10 00:16:24,0,2022-01-10,"Monday"
"971",3,"Spectrogram 1",1,68252.205763778,75594.425130688,27.493,24000,2022-01-09,21:20:09,23:22:31,7342.2194,"Transit",NA,NA,2022-01-09,"JURIEN_202201_JNE","JNE",2.03950538888889,2022-01-10 06:20:09,2022-01-10 04:20:09,4,2022-01-10,"Monday"
"972",4,"Spectrogram 1",1,83121.477165949,86393.189645833,36.657,15014.663,2022-01-10,01:27:58,02:22:30,3271.7125,"Maneuver","yes",NA,2022-01-09,"JURIEN_202201_JNE","JNE",0.908809027777778,2022-01-10 10:27:58,2022-01-10 08:27:58,8,2022-01-10,"Monday"
"973",1,"Spectrogram 1",1,0,1157.010398719,36.657,18885.63,2022-01-10,02:22:29,02:41:46,1157.0104,"Maneuver","yes",NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.321391777777778,2022-01-10 11:22:29,2022-01-10 09:22:29,9,2022-01-10,"Monday"
"974",2,"Spectrogram 1",1,1180.357073359,2397.453952262,40.323,21114.37,2022-01-10,02:42:09,03:02:26,1217.0969,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.338082472222222,2022-01-10 11:42:09,2022-01-10 09:42:09,9,2022-01-10,"Monday"
"975",3,"Spectrogram 1",1,2429.159312884,5725.907113674,29.326,24000,2022-01-10,03:02:58,03:57:54,3296.7478,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.915763277777778,2022-01-10 12:02:58,2022-01-10 10:02:58,10,2022-01-10,"Monday"
"976",4,"Spectrogram 1",1,34308.569245963,36372.343470226,29.326,2032.154,2022-01-10,11:54:17,12:28:40,2063.7742,"Transit",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.573270611111111,2022-01-10 20:54:17,2022-01-10 18:54:17,18,2022-01-10,"Monday"
"977",5,"Spectrogram 1",1,69499.175298205,70896.502767197,43.988,14515.388,2022-01-10,21:40:45,22:04:02,1397.3275,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.388146527777778,2022-01-11 06:40:45,2022-01-11 04:40:45,4,2022-01-11,"Tuesday"
"978",6,"Spectrogram 1",1,70938.858282826,74571.978375417,29.326,23722.292,2022-01-10,22:04:45,23:05:18,3633.1201,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",1.00920002777778,2022-01-11 07:04:45,2022-01-11 05:04:45,5,2022-01-11,"Tuesday"
"979",7,"Spectrogram 1",1,74707.893510542,75140.412313034,43.988,17916.137,2022-01-10,23:07:34,23:14:46,432.5188,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.120144111111111,2022-01-11 08:07:34,2022-01-11 06:07:34,6,2022-01-11,"Tuesday"
"980",8,"Spectrogram 1",1,75320.426722478,75640.672531008,25.92,16363.636,2022-01-10,23:17:46,23:23:06,320.2458,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.0889571666666667,2022-01-11 08:17:46,2022-01-11 06:17:46,6,2022-01-11,"Tuesday"
"981",9,"Spectrogram 1",1,75721.232970043,78692.587666133,36.657,1845.528,2022-01-10,23:24:27,00:13:58,2971.3547,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.825376305555556,2022-01-11 08:24:27,2022-01-11 06:24:27,6,2022-01-11,"Tuesday"
"982",10,"Spectrogram 1",1,79077.051244195,79483.682929727,32.991,912.757,2022-01-11,00:20:23,00:27:09,406.6317,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",0.11295325,2022-01-11 09:20:23,2022-01-11 07:20:23,7,2022-01-11,"Tuesday"
"983",11,"Spectrogram 1",1,80299.303425474,83976.736577612,58.651,21814.555,2022-01-11,00:40:45,01:42:02,3677.4332,"Maneuver",NA,NA,2022-01-10,"JURIEN_202201_JNE","JNE",1.02150922222222,2022-01-11 09:40:45,2022-01-11 07:40:45,7,2022-01-11,"Tuesday"
"984",1,"Spectrogram 1",1,528.946352115,1207.354675257,31.104,7008.859,2022-01-11,02:31:06,02:42:25,678.4083,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.18844675,2022-01-11 11:31:06,2022-01-11 09:31:06,9,2022-01-11,"Tuesday"
"985",2,"Spectrogram 1",1,1571.02001196,1702.020797438,32.991,615.836,2022-01-11,02:48:29,02:50:40,131.0008,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.0363891111111111,2022-01-11 11:48:29,2022-01-11 09:48:29,9,2022-01-11,"Tuesday"
"986",3,"Spectrogram 1",1,2015.33705813,2119.402717357,36.657,13137.83,2022-01-11,02:55:53,02:57:37,104.0657,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.0289071388888889,2022-01-11 11:55:53,2022-01-11 09:55:53,9,2022-01-11,"Tuesday"
"987",4,"Spectrogram 1",1,2465.228964138,4642.292225264,29.326,17169.631,2022-01-11,03:03:23,03:39:40,2177.0633,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.604739805555556,2022-01-11 12:03:23,2022-01-11 10:03:23,10,2022-01-11,"Tuesday"
"988",5,"Spectrogram 1",1,4920.039217607,5913.224163114,21.994,1326.979,2022-01-11,03:44:18,04:00:51,993.1849,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.275884694444444,2022-01-11 12:44:18,2022-01-11 10:44:18,10,2022-01-11,"Tuesday"
"989",6,"Spectrogram 1",1,6195.574856035,6283.341058847,46.657,1671.554,2022-01-11,04:05:33,04:07:01,87.7662,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.0243795,2022-01-11 13:05:33,2022-01-11 11:05:33,11,2022-01-11,"Tuesday"
"990",7,"Spectrogram 1",1,6784.905508607,6881.909519332,25.92,886.476,2022-01-11,04:15:22,04:16:59,97.004,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.0269455555555556,2022-01-11 13:15:22,2022-01-11 11:15:22,11,2022-01-11,"Tuesday"
"991",8,"Spectrogram 1",1,7259.232171287,7285.461151438,44.065,2111.437,2022-01-11,04:23:17,04:23:43,26.229,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.00728583333333333,2022-01-11 13:23:17,2022-01-11 11:23:17,11,2022-01-11,"Tuesday"
"992",9,"Spectrogram 1",1,7682.006387994,8871.313038714,32.991,19243.258,2022-01-11,04:30:20,04:50:09,1189.3067,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.330362972222222,2022-01-11 13:30:20,2022-01-11 11:30:20,11,2022-01-11,"Tuesday"
"993",10,"Spectrogram 1",1,9208.139298239,9379.074445323,36.288,879.765,2022-01-11,04:55:46,04:58:37,170.9351,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.0474819722222222,2022-01-11 13:55:46,2022-01-11 11:55:46,11,2022-01-11,"Tuesday"
"994",11,"Spectrogram 1",1,9669.351470843,10072.758987673,40.323,3421.484,2022-01-11,05:03:27,05:10:10,403.4075,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.112057638888889,2022-01-11 14:03:27,2022-01-11 12:03:27,12,2022-01-11,"Tuesday"
"995",12,"Spectrogram 1",1,10872.959159261,12027.855874216,29.326,20175.953,2022-01-11,05:23:30,05:42:45,1154.8967,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",0.320804638888889,2022-01-11 14:23:30,2022-01-11 12:23:30,12,2022-01-11,"Tuesday"
"996",13,"Spectrogram 1",1,70103.925533844,78114.442744546,32.991,15510.729,2022-01-11,21:50:38,00:04:08,8010.5172,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",2.22514366666667,2022-01-12 06:50:38,2022-01-12 04:50:38,4,2022-01-12,"Wednesday"
"997",15,"Spectrogram 1",1,78283.603667367,86362.676811616,25.66,20238.599,2022-01-12,00:06:57,02:21:36,8079.0731,"Maneuver",NA,NA,2022-01-11,"JURIEN_202201_JNE","JNE",2.24418697222222,2022-01-12 09:06:57,2022-01-12 07:06:57,7,2022-01-12,"Wednesday"
"998",1,"Spectrogram 1",1,7.219689228,413.589779968,26.709,13364.055,2022-01-12,02:22:16,02:29:02,406.3701,"Maneuver",NA,NA,2022-01-12,"JURIEN_202201_JNE","JNE",0.112880583333333,2022-01-12 11:22:16,2022-01-12 09:22:16,9,2022-01-12,"Wednesday"
"999",2,"Spectrogram 1",1,874.652685373,1099.004546889,32.051,17350.427,2022-01-12,02:36:43,02:40:28,224.3519,"Maneuver",NA,NA,2022-01-12,"JURIEN_202201_JNE","JNE",0.0623199722222222,2022-01-12 11:36:43,2022-01-12 09:36:43,9,2022-01-12,"Wednesday"
"1000",3,"Spectrogram 1",1,1303.505469652,3035.085681518,28.802,18638.944,2022-01-12,02:43:52,03:12:44,1731.5802,"Maneuver",NA,NA,2022-01-12,"JURIEN_202201_JNE","JNE",0.4809945,2022-01-12 11:43:52,2022-01-12 09:43:52,9,2022-01-12,"Wednesday"
"1001",4,"Spectrogram 1",1,3218.908835119,5557.136719177,32.586,20594.078,2022-01-12,03:15:47,03:54:46,2338.2279,"Maneuver",NA,NA,2022-01-12,"JURIEN_202201_JNE","JNE",0.64950775,2022-01-12 12:15:47,2022-01-12 10:15:47,10,2022-01-12,"Wednesday"
"1002",5,"Spectrogram 1",1,17097.796283766,21067.686432353,40.323,1785.714,2022-01-12,07:07:06,08:13:16,3969.8901,"Transit",NA,NA,2022-01-12,"JURIEN_202201_JNE","JNE",1.10274725,2022-01-12 16:07:06,2022-01-12 14:07:06,14,2022-01-12,"Wednesday"
"1003",6,"Spectrogram 1",1,81040.04922307,86314.447389452,40.323,19160.313,2022-01-13,00:52:45,02:20:39,5274.3982,"Transit",NA,NA,2022-01-12,"JURIEN_202201_JNE","JNE",1.46511061111111,2022-01-13 09:52:45,2022-01-13 07:52:45,7,2022-01-13,"Thursday"
"1004",1,"Spectrogram 1",1,19180.058337682,20807.770278449,64.103,2840.514,2022-01-13,07:41:41,08:08:48,1627.7119,"Transit",NA,NA,2022-01-13,"JURIEN_202201_JNE","JNE",0.452142194444444,2022-01-13 16:41:41,2022-01-13 14:41:41,14,2022-01-13,"Thursday"
"1005",2,"Spectrogram 1",1,62377.601028329,64855.269416595,25.202,1171.079,2022-01-13,19:41:36,20:22:51,2477.6684,"Maneuver",NA,NA,2022-01-13,"JURIEN_202201_JNE","JNE",0.688241222222222,2022-01-14 04:41:36,2022-01-14 02:41:36,2,2022-01-14,"Friday"
"1006",3,"Spectrogram 1",1,76637.82124513,76802.18912097,43.204,6150.713,2022-01-13,23:39:14,23:41:58,164.3679,"Transit",NA,NA,2022-01-13,"JURIEN_202201_JNE","JNE",0.04565775,2022-01-14 08:39:14,2022-01-14 06:39:14,6,2022-01-14,"Friday"
"1007",1,"Spectrogram 1",1,3441.077701101,4355.461127459,40.65,3282.52,2022-01-14,03:19:12,03:34:26,914.3834,"Maneuver",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",0.253995388888889,2022-01-14 12:19:12,2022-01-14 10:19:12,10,2022-01-14,"Friday"
"1008",2,"Spectrogram 1",1,25456.409315151,28665.515528785,12.703,1361.789,2022-01-14,09:26:06,10:19:35,3209.1062,"Transit",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",0.891418388888889,2022-01-14 18:26:06,2022-01-14 16:26:06,16,2022-01-14,"Friday"
"1009",3,"Spectrogram 1",1,41491.922271121,51464.215019022,17.965,4136.179,2022-01-14,13:53:22,16:39:33,9972.2927,"Maneuver",NA,"wavy band 1050 hz",2022-01-14,"JURIEN_202201_JNE","JNE",2.77008130555556,2022-01-14 22:53:22,2022-01-14 20:53:22,20,2022-01-14,"Friday"
"1010",4,"Spectrogram 1",1,64950.518123081,73253.139880037,20.325,3434.959,2022-01-14,20:24:18,22:42:41,8302.6218,"Transit",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",2.30628383333333,2022-01-15 05:24:18,2022-01-15 03:24:18,3,2022-01-15,"Saturday"
"1011",5,"Spectrogram 1",1,77154.461133168,78892.041431791,29.27,18102.533,2022-01-14,23:47:42,00:16:40,1737.5803,"Maneuver",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",0.482661194444444,2022-01-15 08:47:42,2022-01-15 06:47:42,6,2022-01-15,"Saturday"
"1012",6,"Spectrogram 1",1,75951.860104838,76688.63212127,24.189,1528.254,2022-01-14,23:27:39,23:39:56,736.772,"Maneuver",NA,"LTSA",2022-01-14,"JURIEN_202201_JNE","JNE",0.204658888888889,2022-01-15 08:27:39,2022-01-15 06:27:39,6,2022-01-15,"Saturday"
"1013",7,"Spectrogram 1",1,79231.699474261,83843.313457842,9.869,20644.107,2022-01-15,00:22:19,01:39:11,4611.614,"Maneuver",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",1.28100388888889,2022-01-15 09:22:19,2022-01-15 07:22:19,7,2022-01-15,"Saturday"
"1014",8,"Spectrogram 1",1,84125.93133963,85864.261007148,27.835,17010.254,2022-01-15,01:43:53,02:12:52,1738.3297,"Maneuver",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",0.482869361111111,2022-01-15 10:43:53,2022-01-15 08:43:53,8,2022-01-15,"Saturday"
"1015",9,"Spectrogram 1",1,86100.25063589,86393.774027742,24.241,19654.719,2022-01-15,02:16:48,02:21:41,293.5234,"Maneuver",NA,NA,2022-01-14,"JURIEN_202201_JNE","JNE",0.0815342777777778,2022-01-15 11:16:48,2022-01-15 09:16:48,9,2022-01-15,"Saturday"
"1016",1,"Spectrogram 1",1,22646.062164772,28143.906716549,30.488,1041.667,2022-01-15,08:39:07,10:10:45,5497.8446,"Maneuver",NA,NA,2022-01-15,"JURIEN_202201_JNE","JNE",1.52717905555556,2022-01-15 17:39:07,2022-01-15 15:39:07,15,2022-01-15,"Saturday"
"1017",2,"Spectrogram 1",1,66012.300514165,67502.113981985,10.779,1803.697,2022-01-15,20:41:51,21:06:41,1489.8135,"Transit",NA,NA,2022-01-15,"JURIEN_202201_JNE","JNE",0.413837083333333,2022-01-16 05:41:51,2022-01-16 03:41:51,3,2022-01-16,"Sunday"
"1018",3,"Spectrogram 1",1,84102.279785538,86157.580297388,30.488,2127.069,2022-01-16,01:43:21,02:17:36,2055.3005,"Transit",NA,NA,2022-01-15,"JURIEN_202201_JNE","JNE",0.570916805555555,2022-01-16 10:43:21,2022-01-16 08:43:21,8,2022-01-16,"Sunday"
"1019",1,"Spectrogram 1",1,17073.906730438,18374.917080863,17.785,1453.252,2022-01-16,07:06:05,07:27:46,1301.0104,"Transit",NA,NA,2022-01-16,"JURIEN_202201_JNE","JNE",0.361391777777778,2022-01-16 16:06:05,2022-01-16 14:06:05,14,2022-01-16,"Sunday"
"1020",2,"Spectrogram 1",1,35934.549204447,38885.709840889,30.488,802.846,2022-01-16,12:20:25,13:09:36,2951.1606,"Maneuver",NA,NA,2022-01-16,"JURIEN_202201_JNE","JNE",0.819766833333333,2022-01-16 21:20:25,2022-01-16 19:20:25,19,2022-01-16,"Sunday"
"1021",3,"Spectrogram 1",1,67537.792729143,71224.466305148,20.325,3577.236,2022-01-16,21:07:06,22:08:32,3686.6736,"Transit",NA,NA,2022-01-16,"JURIEN_202201_JNE","JNE",1.024076,2022-01-17 06:07:06,2022-01-17 04:07:06,4,2022-01-17,"Monday"
"1022",4,"Spectrogram 1",1,82664.720200573,83247.093246414,22.866,664.709,2022-01-17,01:19:13,01:28:55,582.373,"Maneuver",NA,NA,2022-01-16,"JURIEN_202201_JNE","JNE",0.161770277777778,2022-01-17 10:19:13,2022-01-17 08:19:13,8,2022-01-17,"Monday"
"1023",5,"Spectrogram 1",1,85990.782372565,86354.898442945,39.523,650.337,2022-01-17,02:14:39,02:20:43,364.1161,"Maneuver",NA,NA,2022-01-16,"JURIEN_202201_JNE","JNE",0.101143361111111,2022-01-17 11:14:39,2022-01-17 09:14:39,9,2022-01-17,"Monday"
"1024",1,"Spectrogram 1",1,7480.984447743,8590.217611231,20.325,3420.557,2022-01-17,04:26:00,04:44:30,1109.2332,"Maneuver",NA,NA,2022-01-17,"JURIEN_202201_JNE","JNE",0.308120333333333,2022-01-17 13:26:00,2022-01-17 11:26:00,11,2022-01-17,"Monday"
"1025",2,"Spectrogram 1",1,8794.497399084,9737.689112263,25.407,8996.928,2022-01-17,04:47:54,05:03:37,943.1917,"Transit",NA,NA,2022-01-17,"JURIEN_202201_JNE","JNE",0.261997694444444,2022-01-17 13:47:54,2022-01-17 11:47:54,11,2022-01-17,"Monday"
"1026",3,"Spectrogram 1",1,62578.450758516,67094.036253106,12.195,24000,2022-01-17,19:44:16,20:59:30,4515.5855,"Transit",NA,NA,2022-01-17,"JURIEN_202201_JNE","JNE",1.25432930555556,2022-01-18 04:44:16,2022-01-18 02:44:16,2,2022-01-18,"Tuesday"
"1027",4,"Spectrogram 1",1,71169.590654757,75560.720205203,17.247,8312.816,2022-01-17,22:07:25,23:20:36,4391.1296,"Maneuver",NA,NA,2022-01-17,"JURIEN_202201_JNE","JNE",1.21975822222222,2022-01-18 07:07:25,2022-01-18 05:07:25,5,2022-01-18,"Tuesday"
"1028",5,"Spectrogram 1",1,75605.694293262,86393.0213125,30.181,15797.8,2022-01-17,23:21:21,02:21:09,10787.327,"Maneuver","yes",NA,2022-01-17,"JURIEN_202201_JNE","JNE",2.99647972222222,2022-01-18 08:21:21,2022-01-18 06:21:21,6,2022-01-18,"Tuesday"
"1029",1,"Spectrogram 1",1,0,4959.082895989,20.325,9399.346,2022-01-18,02:21:08,03:43:47,4959.0829,"Maneuver","yes",NA,2022-01-18,"JURIEN_202201_JNE","JNE",1.37752302777778,2022-01-18 11:21:08,2022-01-18 09:21:08,9,2022-01-18,"Tuesday"
"1030",2,"Spectrogram 1",1,5139.139886982,6991.062160418,28.744,6260.163,2022-01-18,03:46:47,04:17:39,1851.9223,"Maneuver",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",0.514422861111111,2022-01-18 12:46:47,2022-01-18 10:46:47,10,2022-01-18,"Tuesday"
"1031",3,"Spectrogram 1",1,7123.424858149,7869.797922508,21.558,7276.423,2022-01-18,04:19:51,04:32:17,746.3731,"Maneuver",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",0.207325861111111,2022-01-18 13:19:51,2022-01-18 11:19:51,11,2022-01-18,"Tuesday"
"1032",4,"Spectrogram 1",1,8011.797924822,8413.518123081,25.407,10089.207,2022-01-18,04:34:39,04:41:21,401.7202,"Maneuver",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",0.111588944444444,2022-01-18 13:34:39,2022-01-18 11:34:39,11,2022-01-18,"Tuesday"
"1033",5,"Spectrogram 1",1,8625.051796104,9929.652831378,28.744,16556.647,2022-01-18,04:44:53,05:06:37,1304.601,"Maneuver",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",0.362389166666667,2022-01-18 13:44:53,2022-01-18 11:44:53,11,2022-01-18,"Tuesday"
"1034",6,"Spectrogram 1",1,17866.834182559,21806.766834005,50.813,2227.674,2022-01-18,07:18:54,08:24:33,3939.9327,"Transit",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",1.09442575,2022-01-18 16:18:54,2022-01-18 14:18:54,14,2022-01-18,"Tuesday"
"1035",7,"Spectrogram 1",1,56277.22277731,57499.942988174,35.569,20178.413,2022-01-18,17:59:03,18:19:25,1222.7202,"Maneuver",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",0.3396445,2022-01-19 02:59:03,2022-01-19 00:59:03,0,2022-01-19,"Wednesday"
"1036",8,"Spectrogram 1",1,67944.072520102,76135.953354802,21.558,24000,2022-01-18,21:13:29,23:30:01,8191.8808,"Maneuver",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",2.27552244444444,2022-01-19 06:13:29,2022-01-19 04:13:29,4,2022-01-19,"Wednesday"
"1037",9,"Spectrogram 1",1,80739.157376403,86254.734432463,35.569,5159.58,2022-01-19,00:46:44,02:18:39,5515.5771,"Transit",NA,NA,2022-01-18,"JURIEN_202201_JNE","JNE",1.53210475,2022-01-19 09:46:44,2022-01-19 07:46:44,7,2022-01-19,"Wednesday"
