"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"365",1,"Spectrogram 1",1,2469.538,2547.572,0,3588.2,2018-12-12,10:15:10,10:16:28,78.034,"Transit","TB because it's so faint despite harmonics",2018-12-12,"CGMP_201812_CG","CG",0.0216761111111111,2018-12-12 09:15:10,2018-12-12 09:15:10,10,2018-12-12,"Wednesday","n"
"366",2,"Spectrogram 1",1,3603.017,4016.887,19.6,3411.8,2018-12-12,11:04:03,11:10:57,413.87,"Transit","maybe TA? -- nope TB was right",2018-12-12,"CGMP_201812_CG","CG",0.114963888888889,2018-12-12 10:04:03,2018-12-12 10:04:03,11,2018-12-12,"Wednesday","y"
"367",3,"Spectrogram 1",1,5472.455,5760.13,39.2,4352.9,2018-12-12,12:05:13,12:10:01,287.675,"Transit",NA,2018-12-12,"CGMP_201812_CG","CG",0.0799097222222222,2018-12-12 11:05:13,2018-12-12 11:05:13,12,2018-12-12,"Wednesday","n"
"368",4,"Spectrogram 1",1,6348.355,6500.471,117.6,3862.7,2018-12-12,12:19:49,12:22:21,152.116,"Transit",NA,2018-12-12,"CGMP_201812_CG","CG",0.0422544444444444,2018-12-12 11:19:49,2018-12-12 11:19:49,12,2018-12-12,"Wednesday","n"
"369",5,"Spectrogram 1",1,6786.104,7136.376,0,2627.5,2018-12-12,12:27:07,12:32:57,350.272,"Transit","too faint to get RL",2018-12-12,"CGMP_201812_CG","CG",0.0972977777777778,2018-12-12 11:27:07,2018-12-12 11:27:07,12,2018-12-12,"Wednesday","unk"
"370",1,"Spectrogram 1",1,5547.525,5731.244,19.6,1519.6,2018-12-13,03:06:28,03:09:32,183.72,"Transit",NA,2018-12-13,"CGMP_201812_CG","CG",0.0510333333333333,2018-12-13 02:06:28,2018-12-13 02:06:28,3,2018-12-13,"Thursday","n"
"371",2,"Spectrogram 1",1,13285.697,14400.058,0,3549,2018-12-13,07:15:26,07:34:00,1114.361,"Transit",NA,2018-12-13,"CGMP_201812_CG","CG",0.309544722222222,2018-12-13 06:15:26,2018-12-13 06:15:26,7,2018-12-13,"Thursday","y"
"372",1,"Spectrogram 1",1,18118.236,19625.52,0,1185.4,2018-12-16,10:05:58,10:31:06,1507.2843,"Transit",NA,2018-12-16,"CGMP_201812_CG","CG",0.418690083333333,2018-12-16 09:05:58,2018-12-16 09:05:58,10,2018-12-16,"Sunday","unk"
"373",1,"Spectrogram 1",1,28803.538,29590.179,0,3607.8,2018-12-17,16:04:03,16:17:10,786.6416,"Transit",NA,2018-12-17,"CGMP_201812_CG","CG",0.218511555555556,2018-12-17 15:04:03,2018-12-17 15:04:03,16,2018-12-17,"Monday","y"
"374",1,"Spectrogram 1",1,5403.495,7200.123,0,2294.1,2018-12-18,03:04:04,03:34:01,1796.628,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.499063333333333,2018-12-18 02:04:04,2018-12-18 02:04:04,3,2018-12-18,"Tuesday","y"
"375",2,"Spectrogram 1",1,7203.535,8999.828,0,3156.9,2018-12-18,04:04:04,04:34:00,1796.293,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.498970277777778,2018-12-18 03:04:04,2018-12-18 03:04:04,4,2018-12-18,"Tuesday","y"
"376",3,"Spectrogram 1",1,10803.106,12599.932,0,3921.6,2018-12-18,06:04:03,06:34:00,1796.826,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.499118333333333,2018-12-18 05:04:03,2018-12-18 05:04:03,6,2018-12-18,"Tuesday","y"
"377",4,"Spectrogram 1",1,14403.782,14952.86,9.8,1960.8,2018-12-18,08:04:04,08:13:13,549.078,"Transit","too faint for Matlab clips",2018-12-18,"CGMP_201812_CG","CG",0.152521666666667,2018-12-18 07:04:04,2018-12-18 07:04:04,8,2018-12-18,"Tuesday","y"
"378",5,"Spectrogram 1",1,16308.973,16711.137,39.2,2372.5,2018-12-18,09:05:49,09:12:31,402.164,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.111712222222222,2018-12-18 08:05:49,2018-12-18 08:05:49,9,2018-12-18,"Tuesday","n"
"379",6,"Spectrogram 1",1,25352.36,27000.582,0,3529.4,2018-12-18,14:06:32,14:34:00,1648.222,"Maneuver",NA,2018-12-18,"CGMP_201812_CG","CG",0.457839444444444,2018-12-18 13:06:32,2018-12-18 13:06:32,14,2018-12-18,"Tuesday","y"
"380",7,"Spectrogram 1",1,33885.389,34200.467,2902,4352.9,2018-12-18,18:28:45,18:34:00,315.078,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.0875216666666667,2018-12-18 17:28:45,2018-12-18 17:28:45,18,2018-12-18,"Tuesday","y"
"381",8,"Spectrogram 1",1,34203.979,36000.448,39.2,3568.6,2018-12-18,19:04:04,19:34:00,1796.469,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.499019166666667,2018-12-18 18:04:04,2018-12-18 18:04:04,19,2018-12-18,"Tuesday","y"
"382",9,"Spectrogram 1",1,40828.349,41400.617,1333.3,2117.6,2018-12-18,22:24:28,22:34:00,572.268,"Transit",NA,2018-12-18,"CGMP_201812_CG","CG",0.158963333333333,2018-12-18 21:24:28,2018-12-18 21:24:28,22,2018-12-18,"Tuesday","y"
"383",1,"Spectrogram 1",1,9003.121,9186.061,77.8,8832.7,2018-12-19,05:04:03,05:07:06,182.94,"Maneuver",NA,2018-12-19,"CGMP_201812_CG","CG",0.0508166666666667,2018-12-19 04:04:03,2018-12-19 04:04:03,5,2018-12-19,"Wednesday","y"
"384",2,"Spectrogram 1",1,9984.616,10800.078,48.6,2626.5,2018-12-19,05:20:25,05:34:00,815.462,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.226517222222222,2018-12-19 04:20:25,2018-12-19 04:20:25,5,2018-12-19,"Wednesday","y"
"385",3,"Spectrogram 1",1,10802.465,12600.124,58.4,4455.3,2018-12-19,06:04:03,06:34:00,1797.659,"Maneuver",NA,2018-12-19,"CGMP_201812_CG","CG",0.499349722222222,2018-12-19 05:04:03,2018-12-19 05:04:03,6,2018-12-19,"Wednesday","y"
"386",4,"Spectrogram 1",1,12603.436,14183.43,0,4552.5,2018-12-19,07:04:04,07:30:24,1579.994,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.438887222222222,2018-12-19 06:04:04,2018-12-19 06:04:04,7,2018-12-19,"Wednesday","y"
"387",5,"Spectrogram 1",1,14403.28,16105.445,38.9,15155.6,2018-12-19,08:04:03,08:32:26,1702.165,"Maneuver",NA,2018-12-19,"CGMP_201812_CG","CG",0.472823611111111,2018-12-19 07:04:03,2018-12-19 07:04:03,8,2018-12-19,"Wednesday","y"
"388",6,"Spectrogram 1",1,16203.093,18000.263,38.9,4649.8,2018-12-19,09:04:03,09:34:00,1797.17,"Maneuver",NA,2018-12-19,"CGMP_201812_CG","CG",0.499213888888889,2018-12-19 08:04:03,2018-12-19 08:04:03,9,2018-12-19,"Wednesday","y"
"389",7,"Spectrogram 1",1,19008.627,19799.95,155.6,3891.1,2018-12-19,10:20:49,10:34:00,791.323,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.219811944444444,2018-12-19 09:20:49,2018-12-19 09:20:49,10,2018-12-19,"Wednesday","y"
"390",8,"Spectrogram 1",1,20869.457,20991.581,38.9,3035,2018-12-19,11:21:49,11:23:52,122.124,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.0339233333333333,2018-12-19 10:21:49,2018-12-19 10:21:49,11,2018-12-19,"Wednesday","n"
"391",9,"Spectrogram 1",1,21292.301,21600.044,68.1,3025.3,2018-12-19,11:28:52,11:34:00,307.743,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.0854841666666667,2018-12-19 10:28:52,2018-12-19 10:28:52,11,2018-12-19,"Wednesday","y"
"392",10,"Spectrogram 1",1,21603.489,21805.027,87.5,2500,2018-12-19,12:04:03,12:07:25,201.538,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.0559827777777778,2018-12-19 11:04:03,2018-12-19 11:04:03,12,2018-12-19,"Wednesday","y"
"393",11,"Spectrogram 1",1,23403.567,24522.142,97.3,3988.3,2018-12-19,13:04:04,13:22:42,1118.575,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.310715277777778,2018-12-19 12:04:04,2018-12-19 12:04:04,13,2018-12-19,"Wednesday","y"
"394",12,"Spectrogram 1",1,25303.01,25601.908,77.8,4533.1,2018-12-19,14:05:43,14:10:42,298.898,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.0830272222222222,2018-12-19 13:05:43,2018-12-19 13:05:43,14,2018-12-19,"Wednesday","unk"
"395",13,"Spectrogram 1",1,28878.064,29904.09,136.2,4007.8,2018-12-19,16:05:18,16:22:24,1026.026,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.285007222222222,2018-12-19 15:05:18,2018-12-19 15:05:18,16,2018-12-19,"Wednesday","unk"
"396",14,"Spectrogram 1",1,30603.723,30699.966,175.1,3677,2018-12-19,17:04:03,17:05:40,96.243,"Transit",NA,2018-12-19,"CGMP_201812_CG","CG",0.0267341666666667,2018-12-19 16:04:03,2018-12-19 16:04:03,17,2018-12-19,"Wednesday","y"
"397",15,"Spectrogram 1",1,32403.801,32654.501,544.7,4144,2018-12-19,18:04:04,18:08:14,250.7,"Transit","too faint for RL calculation",2018-12-19,"CGMP_201812_CG","CG",0.0696388888888889,2018-12-19 17:04:04,2018-12-19 17:04:04,18,2018-12-19,"Wednesday","y"
"398",1,"Spectrogram 1",1,13223.445,14400.104,176.5,3352.9,2018-12-20,07:14:24,07:34:00,1176.659,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.326849722222222,2018-12-20 06:14:24,2018-12-20 06:14:24,7,2018-12-20,"Thursday","y"
"399",2,"Spectrogram 1",1,15025.886,15756.29,19.6,2823.5,2018-12-20,08:14:26,08:26:36,730.404,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.20289,2018-12-20 07:14:26,2018-12-20 07:14:26,8,2018-12-20,"Thursday","n"
"400",3,"Spectrogram 1",1,17448.231659018,18000.1,0,2372.5,2018-12-20,09:24:48,09:34:00,551.8683,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.15329675,2018-12-20 08:24:48,2018-12-20 08:24:48,9,2018-12-20,"Thursday","y"
"401",4,"Spectrogram 1",1,18003.611,19210.489,0,2235.3,2018-12-20,10:04:04,10:24:11,1206.878,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.335243888888889,2018-12-20 09:04:04,2018-12-20 09:04:04,10,2018-12-20,"Thursday","y"
"402",5,"Spectrogram 1",1,20502.925,20667.449,19.6,1019.6,2018-12-20,11:15:43,11:18:28,164.524,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.0457011111111111,2018-12-20 10:15:43,2018-12-20 10:15:43,11,2018-12-20,"Thursday","n"
"403",6,"Spectrogram 1",1,27003.423,27178.714,0,3052.8,2018-12-20,15:04:03,15:06:59,175.291,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.0486919444444444,2018-12-20 14:04:03,2018-12-20 14:04:03,15,2018-12-20,"Thursday","y"
"404",7,"Spectrogram 1",1,27478.771,27568.381,0,2504.9,2018-12-20,15:11:59,15:13:28,89.61,"Transit","probably same as previous vessel",2018-12-20,"CGMP_201812_CG","CG",0.0248916666666667,2018-12-20 14:11:59,2018-12-20 14:11:59,15,2018-12-20,"Thursday","n"
"405",8,"Spectrogram 1",1,28719.47,28800.184,0,4481.4,2018-12-20,15:32:39,15:34:00,80.714,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.0224205555555556,2018-12-20 14:32:39,2018-12-20 14:32:39,15,2018-12-20,"Thursday","y"
"406",9,"Spectrogram 1",1,28803.526,29347.168,19.6,2497.1,2018-12-20,16:04:03,16:13:07,543.642,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.151011666666667,2018-12-20 15:04:03,2018-12-20 15:04:03,16,2018-12-20,"Thursday","y"
"407",10,"Spectrogram 1",1,30603.24,30929.503,39.1,3796.5,2018-12-20,17:04:03,17:09:29,326.263,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.0906286111111111,2018-12-20 16:04:03,2018-12-20 16:04:03,17,2018-12-20,"Thursday","y"
"408",11,"Spectrogram 1",1,41403.799,42426.782,293.5,1643.8,2018-12-20,23:04:04,23:21:07,1022.983,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.284161944444444,2018-12-20 22:04:04,2018-12-20 22:04:04,23,2018-12-20,"Thursday","y"
"409",12,"Spectrogram 1",1,31584.225283093,32400.168678631,119.297,415.733,2018-12-20,17:20:24,17:34:00,815.9434,"Transit",NA,2018-12-20,"CGMP_201812_CG","CG",0.226650944444444,2018-12-20 16:20:24,2018-12-20 16:20:24,17,2018-12-20,"Thursday",NA
"410",1,"Spectrogram 1",1,18387.806,18541.092,58.8,3921.6,2018-12-21,10:10:28,10:13:01,153.2861,"Transit",NA,2018-12-21,"CGMP_201812_CG","CG",0.0425794722222222,2018-12-21 09:10:28,2018-12-21 09:10:28,10,2018-12-21,"Friday","n"
"411",2,"Spectrogram 1",1,41403.772,43200.933,34.7,1733.1,2018-12-21,23:04:03,23:34:00,1797.1613,"Transit",NA,2018-12-21,"CGMP_201812_CG","CG",0.499211472222222,2018-12-21 22:04:03,2018-12-21 22:04:03,23,2018-12-21,"Friday","y"
"412",1,"Spectrogram 1",1,36.546,1573.713,19.6,2117.6,2018-12-22,00:04:37,00:30:14,1537.1665,"Transit",NA,2018-12-22,"CGMP_201812_CG","CG",0.426990694444444,2018-12-21 23:04:37,2018-12-21 23:04:37,0,2018-12-22,"Saturday","unk"
"413",2,"Spectrogram 1",1,10282.435,10800.169,705.9,4980.4,2018-12-22,05:25:23,05:34:00,517.7341,"Transit",NA,2018-12-22,"CGMP_201812_CG","CG",0.143815027777778,2018-12-22 04:25:23,2018-12-22 04:25:23,5,2018-12-22,"Saturday","n"
"414",3,"Spectrogram 1",1,13741.531,14400.068,411.8,4843.1,2018-12-22,07:23:02,07:34:00,658.5369,"Transit",NA,2018-12-22,"CGMP_201812_CG","CG",0.182926916666667,2018-12-22 06:23:02,2018-12-22 06:23:02,7,2018-12-22,"Saturday","y"
"415",4,"Spectrogram 1",1,17479.368,17820.276,803.9,2176.5,2018-12-22,09:25:20,09:31:00,340.9075,"Transit",NA,2018-12-22,"CGMP_201812_CG","CG",0.0946965277777778,2018-12-22 08:25:20,2018-12-22 08:25:20,9,2018-12-22,"Saturday","n"
"416",1,"Spectrogram 1",1,12603.668,13933.184,117.6,4411.8,2018-12-24,07:04:04,07:26:13,1329.516,"Maneuver",NA,2018-12-24,"CGMP_201812_CG","CG",0.36931,2018-12-24 06:04:04,2018-12-24 06:04:04,7,2018-12-24,"Monday","y"
"417",2,"Spectrogram 1",1,15732.559,16200.091,9.8,3931.4,2018-12-24,08:26:13,08:34:00,467.532,"Maneuver",NA,2018-12-24,"CGMP_201812_CG","CG",0.12987,2018-12-24 07:26:13,2018-12-24 07:26:13,8,2018-12-24,"Monday","y"
"418",3,"Spectrogram 1",1,18003.201,19800.131,55.5,24000,2018-12-24,10:04:03,10:34:00,1796.93,"Maneuver",NA,2018-12-24,"CGMP_201812_CG","CG",0.499147222222222,2018-12-24 09:04:03,2018-12-24 09:04:03,10,2018-12-24,"Monday","y"
"419",4,"Spectrogram 1",1,19297.224,19800.001,0,7568.6,2018-12-24,10:25:37,10:34:00,502.777,"Maneuver",NA,2018-12-24,"CGMP_201812_CG","CG",0.139660277777778,2018-12-24 09:25:37,2018-12-24 09:25:37,10,2018-12-24,"Monday","y"
"420",5,"Spectrogram 1",1,19803.513,21009.435,131.7,3771.2,2018-12-24,11:04:04,11:24:09,1205.922,"Transit",NA,2018-12-24,"CGMP_201812_CG","CG",0.334978333333333,2018-12-24 10:04:04,2018-12-24 10:04:04,11,2018-12-24,"Monday","y"
"421",6,"Spectrogram 1",1,21208.085,21265.57,39.2,2647.1,2018-12-24,11:27:28,11:28:26,57.485,"Transit",NA,2018-12-24,"CGMP_201812_CG","CG",0.0159680555555556,2018-12-24 10:27:28,2018-12-24 10:27:28,11,2018-12-24,"Monday","n"
"422",7,"Spectrogram 1",1,32856.478,33700.683,117.6,3039.2,2018-12-24,18:11:36,18:25:40,844.205,"Transit",NA,2018-12-24,"CGMP_201812_CG","CG",0.234501388888889,2018-12-24 17:11:36,2018-12-24 17:11:36,18,2018-12-24,"Monday","n"
"423",1,"Spectrogram 1",1,3056.111,3468.16,39.1,2622.3,2018-12-25,01:24:57,01:31:49,412.049,"Transit",NA,2018-12-25,"CGMP_201812_CG","CG",0.114458055555556,2018-12-25 00:24:57,2018-12-25 00:24:57,1,2018-12-25,"Tuesday","n"
"424",2,"Spectrogram 1",1,11717.194,12241.04,97.8,5322.9,2018-12-25,06:19:17,06:28:01,523.846,"Maneuver",NA,2018-12-25,"CGMP_201812_CG","CG",0.145512777777778,2018-12-25 05:19:17,2018-12-25 05:19:17,6,2018-12-25,"Tuesday","n"
"425",3,"Spectrogram 1",1,12603.099,12889.304,117.4,8395.3,2018-12-25,07:04:03,07:08:50,286.205,"Maneuver",NA,2018-12-25,"CGMP_201812_CG","CG",0.0795013888888889,2018-12-25 06:04:03,2018-12-25 06:04:03,7,2018-12-25,"Tuesday","y"
"426",4,"Spectrogram 1",1,13912.364,14196.359,19.6,4256.4,2018-12-25,07:25:53,07:30:37,283.995,"Maneuver",NA,2018-12-25,"CGMP_201812_CG","CG",0.0788875,2018-12-25 06:25:53,2018-12-25 06:25:53,7,2018-12-25,"Tuesday","n"
"427",5,"Spectrogram 1",1,14403.307,16200.081,78.3,7162.4,2018-12-25,08:04:04,08:34:00,1796.774,"Maneuver",NA,2018-12-25,"CGMP_201812_CG","CG",0.499103888888889,2018-12-25 07:04:04,2018-12-25 07:04:04,8,2018-12-25,"Tuesday","y"
"428",6,"Spectrogram 1",1,16203.307,16787.956,58.7,8845.4,2018-12-25,09:04:03,09:13:48,584.649,"Transit",NA,2018-12-25,"CGMP_201812_CG","CG",0.1624025,2018-12-25 08:04:03,2018-12-25 08:04:03,9,2018-12-25,"Tuesday","y"
"429",7,"Spectrogram 1",1,17370.536,17668.187,528.4,3052.8,2018-12-25,09:23:31,09:28:28,297.651,"Transit",NA,2018-12-25,"CGMP_201812_CG","CG",0.0826808333333333,2018-12-25 08:23:31,2018-12-25 08:23:31,9,2018-12-25,"Tuesday","n"
"430",1,"Spectrogram 1",1,16202.991,17288.792,0,6666.7,2018-12-26,09:04:03,09:22:09,1085.8006,"Transit",NA,2018-12-26,"CGMP_201812_CG","CG",0.301611277777778,2018-12-26 08:04:03,2018-12-26 08:04:03,9,2018-12-26,"Wednesday","y"
"431",2,"Spectrogram 1",1,25815.29,27000.273,39.2,16764.7,2018-12-26,14:14:15,14:34:00,1184.9827,"Transit",NA,2018-12-26,"CGMP_201812_CG","CG",0.329161861111111,2018-12-26 13:14:15,2018-12-26 13:14:15,14,2018-12-26,"Wednesday","y"
"432",1,"Spectrogram 1",1,12397.578,12600.156,0,4549,2018-12-27,06:30:38,06:34:00,202.578,"Transit",NA,2018-12-27,"CGMP_201812_CG","CG",0.0562716666666667,2018-12-27 05:30:38,2018-12-27 05:30:38,6,2018-12-27,"Thursday","y"
"433",2,"Spectrogram 1",1,16785.754,18000,0,3803.9,2018-12-27,09:13:46,09:34:00,1214.2457,"Transit",NA,2018-12-27,"CGMP_201812_CG","CG",0.337290472222222,2018-12-27 08:13:46,2018-12-27 08:13:46,9,2018-12-27,"Thursday","y"
"434",1,"Spectrogram 1",1,23403.370777793,25200.37076701,49.9,6147.7,2018-12-28,13:04:03,13:34:00,1797,"Transit",NA,2018-12-28,"CGMP_201812_CG","CG",0.499166666666667,2018-12-28 12:04:03,2018-12-28 12:04:03,13,2018-12-28,"Friday","y"
"435",1,"Spectrogram 1",1,23403.284662819,23741.474442199,0,3622.9,2018-12-29,13:04:03,13:09:41,338.1898,"Transit",NA,2018-12-29,"CGMP_201812_CG","CG",0.0939416111111111,2018-12-29 12:04:03,2018-12-29 12:04:03,13,2018-12-29,"Saturday","y"
"436",1,"Spectrogram 1",1,14403.15326764,15839.934273799,0,2673.5,2018-12-30,08:04:03,08:28:00,1436.781,"Transit",NA,2018-12-30,"CGMP_201812_CG","CG",0.399105833333333,2018-12-30 07:04:03,2018-12-30 07:04:03,8,2018-12-30,"Sunday","y"
"437",2,"Spectrogram 1",1,21652.916017245,23400.492663564,1612.2,7959.2,2018-12-30,12:04:53,12:34:00,1747.5766,"Maneuver",NA,2018-12-30,"CGMP_201812_CG","CG",0.485437944444444,2018-12-30 11:04:53,2018-12-30 11:04:53,12,2018-12-30,"Sunday","y"
"438",3,"Spectrogram 1",1,23403.996724665,23865.952913078,1204.1,3285.7,2018-12-30,13:04:04,13:11:46,461.9562,"Transit","probably same as previous",2018-12-30,"CGMP_201812_CG","CG",0.128321166666667,2018-12-30 12:04:04,2018-12-30 12:04:04,13,2018-12-30,"Sunday","y"
"439",1,"Spectrogram 1",1,8063.343051186,8999.999989583,0,1843.2,2019-01-01,04:18:24,04:34:00,936.6569,"Transit",NA,2019-01-01,"CGMP_201812_CG","CG",0.260182472222222,2019-01-01 03:18:24,2019-01-01 03:18:24,4,2019-01-01,"Tuesday","y"
"440",2,"Spectrogram 1",1,23403.479654486,24742.311785067,42.4,3453.4,2019-01-01,13:04:04,13:26:22,1338.8321,"Transit",NA,2019-01-01,"CGMP_201812_CG","CG",0.371897805555556,2019-01-01 12:04:04,2019-01-01 12:04:04,13,2019-01-01,"Tuesday","y"
"441",3,"Spectrogram 1",1,30064.92490771,30600.326380596,0,3474.6,2019-01-01,16:25:05,16:34:00,535.4015,"Transit",NA,2019-01-01,"CGMP_201812_CG","CG",0.148722638888889,2019-01-01 15:25:05,2019-01-01 15:25:05,16,2019-01-01,"Tuesday","y"
"442",4,"Spectrogram 1",1,31520.152962987,32081.569031402,26.2,4703.4,2019-01-01,17:19:20,17:28:41,561.4161,"Maneuver",NA,2019-01-01,"CGMP_201812_CG","CG",0.155948916666667,2019-01-01 16:19:20,2019-01-01 16:19:20,17,2019-01-01,"Tuesday","n"
"443",5,"Spectrogram 1",1,33667.211363534,34142.174849711,26.2,3813.6,2019-01-01,18:25:07,18:33:02,474.9635,"Transit",NA,2019-01-01,"CGMP_201812_CG","CG",0.131934305555556,2019-01-01 17:25:07,2019-01-01 17:25:07,18,2019-01-01,"Tuesday","unk"
"444",1,"Spectrogram 1",1,10803.416045499,10832.189764796,21.2,3580.5,2019-01-03,06:04:04,06:04:32,28.7737,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.00799269444444444,2019-01-03 05:04:04,2019-01-03 05:04:04,6,2019-01-03,"Thursday","y"
"445",2,"Spectrogram 1",1,12812.321153726,13603.401447886,53,3199.2,2019-01-03,07:07:33,07:20:44,791.0803,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.219744527777778,2019-01-03 06:07:33,2019-01-03 06:07:33,7,2019-01-03,"Thursday","n"
"446",3,"Spectrogram 1",1,14087.562032041,14399.737215891,0,2923.7,2019-01-03,07:28:48,07:34:00,312.1752,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.0867153333333333,2019-01-03 06:28:48,2019-01-03 06:28:48,7,2019-01-03,"Thursday","y"
"447",4,"Spectrogram 1",1,14403.4160382,14892.306550547,0,3199.2,2019-01-03,08:04:04,08:12:12,488.8905,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.135802916666667,2019-01-03 07:04:04,2019-01-03 07:04:04,8,2019-01-03,"Thursday","y"
"448",5,"Spectrogram 1",1,17733.416029516,18000.131364614,21.2,3432.2,2019-01-03,09:29:34,09:34:00,266.7153,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.0740875833333333,2019-01-03 08:29:34,2019-01-03 08:29:34,9,2019-01-03,"Thursday","y"
"449",6,"Spectrogram 1",1,18003.284649772,19664.934279988,42.4,5105.9,2019-01-03,10:04:03,10:31:45,1661.6496,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.461569333333333,2019-01-03 09:04:03,2019-01-03 09:04:03,10,2019-01-03,"Thursday","y"
"450",7,"Spectrogram 1",1,19862.145925578,19977.50357646,44.9,1393.2,2019-01-03,11:05:02,11:06:58,115.3577,"Transit",NA,2019-01-03,"CGMP_201812_CG","CG",0.0320438055555556,2019-01-03 10:05:02,2019-01-03 10:05:02,11,2019-01-03,"Thursday","unk"
"451",1,"Spectrogram 1",1,8104.335765922,8999.737215891,0,2171.6,2019-01-04,04:19:05,04:34:00,895.4014,"Transit",NA,2019-01-04,"CGMP_201812_CG","CG",0.248722611111111,2019-01-04 03:19:05,2019-01-04 03:19:05,4,2019-01-04,"Friday","y"
"452",2,"Spectrogram 1",1,13280.386851034,14122.445237318,104.9,2262.1,2019-01-04,07:15:21,07:29:23,842.0584,"Transit",NA,2019-01-04,"CGMP_201812_CG","CG",0.233905111111111,2019-01-04 06:15:21,2019-01-04 06:15:21,7,2019-01-04,"Friday","n"
"453",3,"Spectrogram 1",1,15932.430635538,16068.284634413,402.5,2563.6,2019-01-04,08:29:33,08:31:49,135.854,"Transit",NA,2019-01-04,"CGMP_201812_CG","CG",0.0377372222222222,2019-01-04 07:29:33,2019-01-04 07:29:33,8,2019-01-04,"Friday","n"
"454",4,"Spectrogram 1",1,17543.759103695,17999.408723495,22.5,9597.5,2019-01-04,09:26:24,09:34:00,455.6496,"Transit",NA,2019-01-04,"CGMP_201812_CG","CG",0.126569333333333,2019-01-04 08:26:24,2019-01-04 08:26:24,9,2019-01-04,"Friday","y"
"455",1,"Spectrogram 1",1,139.795604258,446.452540572,74.9,1677.9,2019-01-06,00:06:20,00:11:27,306.6569,"Transit",NA,2019-01-06,"CGMP_201812_CG","CG",0.0851824722222222,2019-01-05 23:06:20,2019-01-05 23:06:20,0,2019-01-06,"Sunday","unk"
"456",2,"Spectrogram 1",1,3773.167859002,5399.993594404,0,8961.9,2019-01-06,02:06:54,02:34:00,1626.8257,"Transit",NA,2019-01-06,"CGMP_201812_CG","CG",0.451896027777778,2019-01-06 01:06:54,2019-01-06 01:06:54,2,2019-01-06,"Sunday","y"
"457",3,"Spectrogram 1",1,9326.917755307,10799.862977433,0,9915.254,2019-01-06,05:09:27,05:34:00,1472.9452,"Maneuver",NA,2019-01-06,"CGMP_201812_CG","CG",0.409151444444444,2019-01-06 04:09:27,2019-01-06 04:09:27,5,2019-01-06,"Sunday","y"
"458",4,"Spectrogram 1",1,10803.268564127,12093.881701353,0,4300.847,2019-01-06,06:04:04,06:25:34,1290.6131,"Transit",NA,2019-01-06,"CGMP_201812_CG","CG",0.358503638888889,2019-01-06 05:04:04,2019-01-06 05:04:04,6,2019-01-06,"Sunday","y"
"459",5,"Spectrogram 1",1,13634.852498388,14399.918197019,84.746,3283.898,2019-01-06,07:21:15,07:34:00,765.0657,"Transit",NA,2019-01-06,"CGMP_201812_CG","CG",0.21251825,2019-01-06 06:21:15,2019-01-06 06:21:15,7,2019-01-06,"Sunday","y"
"460",6,"Spectrogram 1",1,14403.445284307,14901.270081706,42.373,3050.847,2019-01-06,08:04:04,08:12:21,497.8248,"Transit",NA,2019-01-06,"CGMP_201812_CG","CG",0.138284666666667,2019-01-06 07:04:04,2019-01-06 07:04:04,8,2019-01-06,"Sunday","y"
