"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"3368",632,2022-02-07,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 17:00:00,2022-02-07 15:00:00,15,2022-02-07,"Monday",NA,NA,NA,NA
"3369",633,2022-02-07,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 18:00:00,2022-02-07 16:00:00,16,2022-02-07,"Monday",NA,NA,NA,NA
"3370",634,2022-02-07,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 19:00:00,2022-02-07 17:00:00,17,2022-02-07,"Monday",NA,NA,NA,NA
"3371",635,2022-02-07,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 20:00:00,2022-02-07 18:00:00,18,2022-02-07,"Monday",NA,NA,NA,NA
"3372",636,2022-02-07,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 21:00:00,2022-02-07 19:00:00,19,2022-02-07,"Monday",NA,NA,NA,NA
"3373",637,2022-02-07,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 22:00:00,2022-02-07 20:00:00,20,2022-02-07,"Monday",NA,NA,NA,NA
"3374",638,2022-02-07,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 23:00:00,2022-02-07 21:00:00,21,2022-02-07,"Monday",NA,NA,NA,NA
"3375",639,2022-02-07,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 00:00:00,2022-02-07 22:00:00,22,2022-02-07,"Monday",NA,NA,NA,NA
"3376",640,2022-02-07,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 01:00:00,2022-02-07 23:00:00,23,2022-02-07,"Monday",NA,NA,NA,NA
"3377",641,2022-02-07,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 02:00:00,2022-02-08 00:00:00,0,2022-02-08,"Tuesday",NA,NA,NA,NA
"3378",642,2022-02-07,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 03:00:00,2022-02-08 01:00:00,1,2022-02-08,"Tuesday",NA,NA,NA,NA
"3379",643,2022-02-07,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 04:00:00,2022-02-08 02:00:00,2,2022-02-08,"Tuesday",NA,NA,NA,NA
"3380",644,2022-02-07,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 05:00:00,2022-02-08 03:00:00,3,2022-02-08,"Tuesday",NA,NA,NA,NA
"3381",645,2022-02-07,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 06:00:00,2022-02-08 04:00:00,4,2022-02-08,"Tuesday",NA,NA,NA,NA
"3382",646,2022-02-07,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 07:00:00,2022-02-08 05:00:00,5,2022-02-08,"Tuesday",NA,NA,NA,NA
"3383",647,2022-02-07,22,"LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-08 08:00:00,2022-02-08 06:00:00,6,2022-02-08,"Tuesday",NA,NA,NA,NA
"3384",648,2022-02-07,23,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,1,"GEO","202201",2,"Y",2022-02-08 09:00:00,2022-02-08 07:00:00,7,2022-02-08,"Tuesday",NA,NA,NA,NA
"3385",649,2022-02-08,0,NA,"GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-08 10:00:00,2022-02-08 08:00:00,8,2022-02-08,"Tuesday",NA,NA,NA,NA
"3386",650,2022-02-08,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-08 11:00:00,2022-02-08 09:00:00,9,2022-02-08,"Tuesday",NA,NA,NA,NA
"3387",651,2022-02-08,2,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-08 12:00:00,2022-02-08 10:00:00,10,2022-02-08,"Tuesday",NA,NA,NA,NA
"3388",652,2022-02-08,3,"; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-08 13:00:00,2022-02-08 11:00:00,11,2022-02-08,"Tuesday",NA,NA,NA,NA
"3389",653,2022-02-08,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 14:00:00,2022-02-08 12:00:00,12,2022-02-08,"Tuesday",NA,NA,NA,NA
"3390",654,2022-02-08,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 15:00:00,2022-02-08 13:00:00,13,2022-02-08,"Tuesday",NA,NA,NA,NA
"3391",655,2022-02-08,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 16:00:00,2022-02-08 14:00:00,14,2022-02-08,"Tuesday",NA,NA,NA,NA
"3392",656,2022-02-08,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 17:00:00,2022-02-08 15:00:00,15,2022-02-08,"Tuesday",NA,NA,NA,NA
"3393",657,2022-02-08,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 18:00:00,2022-02-08 16:00:00,16,2022-02-08,"Tuesday",NA,NA,NA,NA
"3394",658,2022-02-08,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 19:00:00,2022-02-08 17:00:00,17,2022-02-08,"Tuesday",NA,NA,NA,NA
"3395",659,2022-02-08,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 20:00:00,2022-02-08 18:00:00,18,2022-02-08,"Tuesday",NA,NA,NA,NA
"3396",660,2022-02-08,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 21:00:00,2022-02-08 19:00:00,19,2022-02-08,"Tuesday",NA,NA,NA,NA
"3397",661,2022-02-08,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 22:00:00,2022-02-08 20:00:00,20,2022-02-08,"Tuesday",NA,NA,NA,NA
"3398",662,2022-02-08,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-08 23:00:00,2022-02-08 21:00:00,21,2022-02-08,"Tuesday",NA,NA,NA,NA
"3399",663,2022-02-08,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 00:00:00,2022-02-08 22:00:00,22,2022-02-08,"Tuesday",NA,NA,NA,NA
"3400",664,2022-02-08,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 01:00:00,2022-02-08 23:00:00,23,2022-02-08,"Tuesday",NA,NA,NA,NA
"3401",665,2022-02-08,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 02:00:00,2022-02-09 00:00:00,0,2022-02-09,"Wednesday",NA,NA,NA,NA
"3402",666,2022-02-08,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 03:00:00,2022-02-09 01:00:00,1,2022-02-09,"Wednesday",NA,NA,NA,NA
"3403",667,2022-02-08,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 04:00:00,2022-02-09 02:00:00,2,2022-02-09,"Wednesday",NA,NA,NA,NA
"3404",668,2022-02-08,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 05:00:00,2022-02-09 03:00:00,3,2022-02-09,"Wednesday",NA,NA,NA,NA
"3405",669,2022-02-08,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 06:00:00,2022-02-09 04:00:00,4,2022-02-09,"Wednesday",NA,NA,NA,NA
"3406",670,2022-02-08,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 07:00:00,2022-02-09 05:00:00,5,2022-02-09,"Wednesday",NA,NA,NA,NA
"3407",671,2022-02-08,22,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-09 08:00:00,2022-02-09 06:00:00,6,2022-02-09,"Wednesday",NA,NA,NA,NA
"3408",672,2022-02-08,23,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-09 09:00:00,2022-02-09 07:00:00,7,2022-02-09,"Wednesday",NA,NA,NA,NA
"3409",673,2022-02-09,0,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-09 10:00:00,2022-02-09 08:00:00,8,2022-02-09,"Wednesday",NA,NA,NA,NA
"3410",674,2022-02-09,1,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-09 11:00:00,2022-02-09 09:00:00,9,2022-02-09,"Wednesday",NA,NA,NA,NA
"3411",675,2022-02-09,2,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-09 12:00:00,2022-02-09 10:00:00,10,2022-02-09,"Wednesday",NA,NA,NA,NA
"3412",676,2022-02-09,3,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 13:00:00,2022-02-09 11:00:00,11,2022-02-09,"Wednesday",NA,NA,NA,NA
"3413",677,2022-02-09,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 14:00:00,2022-02-09 12:00:00,12,2022-02-09,"Wednesday",NA,NA,NA,NA
"3414",678,2022-02-09,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 15:00:00,2022-02-09 13:00:00,13,2022-02-09,"Wednesday",NA,NA,NA,NA
"3415",679,2022-02-09,6,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-09 16:00:00,2022-02-09 14:00:00,14,2022-02-09,"Wednesday",NA,NA,NA,NA
"3416",680,2022-02-09,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 17:00:00,2022-02-09 15:00:00,15,2022-02-09,"Wednesday",NA,NA,NA,NA
"3417",681,2022-02-09,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 18:00:00,2022-02-09 16:00:00,16,2022-02-09,"Wednesday",NA,NA,NA,NA
"3418",682,2022-02-09,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 19:00:00,2022-02-09 17:00:00,17,2022-02-09,"Wednesday",NA,NA,NA,NA
"3419",683,2022-02-09,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 20:00:00,2022-02-09 18:00:00,18,2022-02-09,"Wednesday",NA,NA,NA,NA
"3420",684,2022-02-09,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 21:00:00,2022-02-09 19:00:00,19,2022-02-09,"Wednesday",NA,NA,NA,NA
"3421",685,2022-02-09,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 22:00:00,2022-02-09 20:00:00,20,2022-02-09,"Wednesday",NA,NA,NA,NA
"3422",686,2022-02-09,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-09 23:00:00,2022-02-09 21:00:00,21,2022-02-09,"Wednesday",NA,NA,NA,NA
"3423",687,2022-02-09,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 00:00:00,2022-02-09 22:00:00,22,2022-02-09,"Wednesday",NA,NA,NA,NA
"3424",688,2022-02-09,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 01:00:00,2022-02-09 23:00:00,23,2022-02-09,"Wednesday",NA,NA,NA,NA
"3425",689,2022-02-09,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 02:00:00,2022-02-10 00:00:00,0,2022-02-10,"Thursday",NA,NA,NA,NA
"3426",690,2022-02-09,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 03:00:00,2022-02-10 01:00:00,1,2022-02-10,"Thursday",NA,NA,NA,NA
"3427",691,2022-02-09,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 04:00:00,2022-02-10 02:00:00,2,2022-02-10,"Thursday",NA,NA,NA,NA
"3428",692,2022-02-09,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 05:00:00,2022-02-10 03:00:00,3,2022-02-10,"Thursday",NA,NA,NA,NA
"3429",693,2022-02-09,20,NA,"GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-10 06:00:00,2022-02-10 04:00:00,4,2022-02-10,"Thursday",NA,NA,NA,NA
"3430",694,2022-02-09,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-10 07:00:00,2022-02-10 05:00:00,5,2022-02-10,"Thursday",1,0,0,1
"3431",695,2022-02-09,22,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 08:00:00,2022-02-10 06:00:00,6,2022-02-10,"Thursday",NA,NA,NA,NA
"3432",696,2022-02-09,23,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 09:00:00,2022-02-10 07:00:00,7,2022-02-10,"Thursday",NA,NA,NA,NA
"3433",697,2022-02-10,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 10:00:00,2022-02-10 08:00:00,8,2022-02-10,"Thursday",NA,NA,NA,NA
"3434",698,2022-02-10,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 11:00:00,2022-02-10 09:00:00,9,2022-02-10,"Thursday",NA,NA,NA,NA
"3435",699,2022-02-10,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,1,0,"GEO","202201",0,"N",2022-02-10 12:00:00,2022-02-10 10:00:00,10,2022-02-10,"Thursday",NA,NA,NA,NA
"3436",700,2022-02-10,3,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 13:00:00,2022-02-10 11:00:00,11,2022-02-10,"Thursday",NA,NA,NA,NA
"3437",701,2022-02-10,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 14:00:00,2022-02-10 12:00:00,12,2022-02-10,"Thursday",NA,NA,NA,NA
"3438",702,2022-02-10,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 15:00:00,2022-02-10 13:00:00,13,2022-02-10,"Thursday",NA,NA,NA,NA
"3439",703,2022-02-10,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 16:00:00,2022-02-10 14:00:00,14,2022-02-10,"Thursday",NA,NA,NA,NA
"3440",704,2022-02-10,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 17:00:00,2022-02-10 15:00:00,15,2022-02-10,"Thursday",NA,NA,NA,NA
"3441",705,2022-02-10,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 18:00:00,2022-02-10 16:00:00,16,2022-02-10,"Thursday",NA,NA,NA,NA
"3442",706,2022-02-10,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 19:00:00,2022-02-10 17:00:00,17,2022-02-10,"Thursday",NA,NA,NA,NA
"3443",707,2022-02-10,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 20:00:00,2022-02-10 18:00:00,18,2022-02-10,"Thursday",NA,NA,NA,NA
"3444",708,2022-02-10,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 21:00:00,2022-02-10 19:00:00,19,2022-02-10,"Thursday",NA,NA,NA,NA
"3445",709,2022-02-10,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 22:00:00,2022-02-10 20:00:00,20,2022-02-10,"Thursday",NA,NA,NA,NA
"3446",710,2022-02-10,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-10 23:00:00,2022-02-10 21:00:00,21,2022-02-10,"Thursday",NA,NA,NA,NA
"3447",711,2022-02-10,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 00:00:00,2022-02-10 22:00:00,22,2022-02-10,"Thursday",NA,NA,NA,NA
"3448",712,2022-02-10,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 01:00:00,2022-02-10 23:00:00,23,2022-02-10,"Thursday",NA,NA,NA,NA
"3449",713,2022-02-10,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 02:00:00,2022-02-11 00:00:00,0,2022-02-11,"Friday",NA,NA,NA,NA
"3450",714,2022-02-10,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 03:00:00,2022-02-11 01:00:00,1,2022-02-11,"Friday",NA,NA,NA,NA
"3451",715,2022-02-10,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 04:00:00,2022-02-11 02:00:00,2,2022-02-11,"Friday",NA,NA,NA,NA
"3452",716,2022-02-10,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 05:00:00,2022-02-11 03:00:00,3,2022-02-11,"Friday",NA,NA,NA,NA
"3453",717,2022-02-10,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 06:00:00,2022-02-11 04:00:00,4,2022-02-11,"Friday",NA,NA,NA,NA
"3454",718,2022-02-10,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 07:00:00,2022-02-11 05:00:00,5,2022-02-11,"Friday",NA,NA,NA,NA
"3455",719,2022-02-10,22,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 08:00:00,2022-02-11 06:00:00,6,2022-02-11,"Friday",NA,NA,NA,NA
"3456",720,2022-02-10,23,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 09:00:00,2022-02-11 07:00:00,7,2022-02-11,"Friday",NA,NA,NA,NA
"3457",721,2022-02-11,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 10:00:00,2022-02-11 08:00:00,8,2022-02-11,"Friday",NA,NA,NA,NA
"3458",722,2022-02-11,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-11 11:00:00,2022-02-11 09:00:00,9,2022-02-11,"Friday",NA,NA,NA,NA
"3459",723,2022-02-11,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 12:00:00,2022-02-11 10:00:00,10,2022-02-11,"Friday",NA,NA,NA,NA
"3460",724,2022-02-11,3,NA,"GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-11 13:00:00,2022-02-11 11:00:00,11,2022-02-11,"Friday",NA,NA,NA,NA
"3461",725,2022-02-11,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 14:00:00,2022-02-11 12:00:00,12,2022-02-11,"Friday",NA,NA,NA,NA
"3462",726,2022-02-11,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 15:00:00,2022-02-11 13:00:00,13,2022-02-11,"Friday",NA,NA,NA,NA
"3463",727,2022-02-11,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 16:00:00,2022-02-11 14:00:00,14,2022-02-11,"Friday",NA,NA,NA,NA
"3464",728,2022-02-11,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 17:00:00,2022-02-11 15:00:00,15,2022-02-11,"Friday",NA,NA,NA,NA
"3465",729,2022-02-11,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 18:00:00,2022-02-11 16:00:00,16,2022-02-11,"Friday",NA,NA,NA,NA
"3466",730,2022-02-11,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 19:00:00,2022-02-11 17:00:00,17,2022-02-11,"Friday",NA,NA,NA,NA
"3467",731,2022-02-11,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 20:00:00,2022-02-11 18:00:00,18,2022-02-11,"Friday",NA,NA,NA,NA
"3468",732,2022-02-11,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 21:00:00,2022-02-11 19:00:00,19,2022-02-11,"Friday",NA,NA,NA,NA
"3469",733,2022-02-11,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 22:00:00,2022-02-11 20:00:00,20,2022-02-11,"Friday",NA,NA,NA,NA
"3470",734,2022-02-11,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-11 23:00:00,2022-02-11 21:00:00,21,2022-02-11,"Friday",NA,NA,NA,NA
"3471",735,2022-02-11,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 00:00:00,2022-02-11 22:00:00,22,2022-02-11,"Friday",NA,NA,NA,NA
"3472",736,2022-02-11,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 01:00:00,2022-02-11 23:00:00,23,2022-02-11,"Friday",NA,NA,NA,NA
"3473",737,2022-02-11,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 02:00:00,2022-02-12 00:00:00,0,2022-02-12,"Saturday",NA,NA,NA,NA
"3474",738,2022-02-11,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 03:00:00,2022-02-12 01:00:00,1,2022-02-12,"Saturday",NA,NA,NA,NA
"3475",739,2022-02-11,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 04:00:00,2022-02-12 02:00:00,2,2022-02-12,"Saturday",NA,NA,NA,NA
"3476",740,2022-02-11,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 05:00:00,2022-02-12 03:00:00,3,2022-02-12,"Saturday",NA,NA,NA,NA
"3477",741,2022-02-11,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 06:00:00,2022-02-12 04:00:00,4,2022-02-12,"Saturday",NA,NA,NA,NA
"3478",742,2022-02-11,21,"LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-12 07:00:00,2022-02-12 05:00:00,5,2022-02-12,"Saturday",NA,NA,NA,NA
"3479",743,2022-02-11,22,"LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-12 08:00:00,2022-02-12 06:00:00,6,2022-02-12,"Saturday",NA,NA,NA,NA
"3480",744,2022-02-11,23,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 09:00:00,2022-02-12 07:00:00,7,2022-02-12,"Saturday",NA,NA,NA,NA
"3481",745,2022-02-12,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 10:00:00,2022-02-12 08:00:00,8,2022-02-12,"Saturday",NA,NA,NA,NA
"3482",746,2022-02-12,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 11:00:00,2022-02-12 09:00:00,9,2022-02-12,"Saturday",NA,NA,NA,NA
"3483",747,2022-02-12,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 12:00:00,2022-02-12 10:00:00,10,2022-02-12,"Saturday",NA,NA,NA,NA
"3484",748,2022-02-12,3,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 13:00:00,2022-02-12 11:00:00,11,2022-02-12,"Saturday",NA,NA,NA,NA
"3485",749,2022-02-12,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 14:00:00,2022-02-12 12:00:00,12,2022-02-12,"Saturday",NA,NA,NA,NA
"3486",750,2022-02-12,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 15:00:00,2022-02-12 13:00:00,13,2022-02-12,"Saturday",NA,NA,NA,NA
"3487",751,2022-02-12,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 16:00:00,2022-02-12 14:00:00,14,2022-02-12,"Saturday",NA,NA,NA,NA
"3488",752,2022-02-12,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 17:00:00,2022-02-12 15:00:00,15,2022-02-12,"Saturday",NA,NA,NA,NA
"3489",753,2022-02-12,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-12 18:00:00,2022-02-12 16:00:00,16,2022-02-12,"Saturday",NA,NA,NA,NA
