"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"1587",3,"Spectrogram 1",1,33447.515514117,34918.791917896,43.029,6916.836,2020-10-29,10:58:24,11:22:55,1471.2764,"Maneuver","LTSA",2020-10-29,"DAMPIER_202009_DSW","DSW",0.408687888888889,2020-10-29 10:58:24,2020-10-29 10:58:24,8,2020-10-29,"Thursday",NA
"1588",4,"Spectrogram 1",1,37768.881957777,57494.434766123,200.801,7028.039,2020-10-29,12:10:25,17:39:10,19725.5528,"Maneuver","LTSA",2020-10-29,"DAMPIER_202009_DSW","DSW",5.47932022222222,2020-10-29 12:10:25,2020-10-29 12:10:25,10,2020-10-29,"Thursday",NA
"1589",5,"Spectrogram 1",1,70811.329186374,73067.913038859,114.743,3184.132,2020-10-29,21:21:05,21:58:41,2256.5839,"Transit","LTSA",2020-10-29,"DAMPIER_202009_DSW","DSW",0.626828861111111,2020-10-29 21:21:05,2020-10-29 21:21:05,19,2020-10-29,"Thursday",NA
"1590",1,"Spectrogram 1",1,84643.863352433,86396.202710041,134.146,1030.488,2020-10-31,01:11:29,01:40:41,1752.3394,"Transit",NA,2020-10-30,"DAMPIER_202009_DSW","DSW",0.486760944444444,2020-10-31 01:11:29,2020-10-31 01:11:29,23,2020-10-30,"Friday","yes"
"1591",2,"Spectrogram 1",1,8316.931676216,12810.335393271,507.099,5233.266,2020-10-30,03:59:25,05:14:19,4493.4037,"Transit","LTSA",2020-10-30,"DAMPIER_202009_DSW","DSW",1.24816769444444,2020-10-30 03:59:25,2020-10-30 03:59:25,1,2020-10-30,"Friday",NA
"1592",3,"Spectrogram 1",1,41138.031055318,48007.894391084,385.396,5030.426,2020-10-30,13:06:26,15:00:54,6869.8633,"Maneuver","LTSA",2020-10-30,"DAMPIER_202009_DSW","DSW",1.90829536111111,2020-10-30 13:06:26,2020-10-30 13:06:26,11,2020-10-30,"Friday",NA
"1593",1,"Spectrogram 1",1,36998.490665696,44598.30433587,25.87,24000,2020-10-31,11:57:17,14:03:56,7599.8137,"Transit",NA,2020-10-31,"DAMPIER_202009_DSW","DSW",2.11105936111111,2020-10-31 11:57:17,2020-10-31 11:57:17,9,2020-10-31,"Saturday",NA
"1594",2,"Spectrogram 1",1,3278.496885093,13818.335387021,101.42,2697.769,2020-10-31,02:35:19,05:30:59,10539.8385,"Transit","LTSA",2020-10-31,"DAMPIER_202009_DSW","DSW",2.92773291666667,2020-10-31 02:35:19,2020-10-31 02:35:19,0,2020-10-31,"Saturday",NA
"1595",3,"Spectrogram 1",1,17793.999997917,32090.111792896,141.988,2819.473,2020-10-31,06:37:15,10:35:29,14296.1118,"Transit","LTSA",2020-10-31,"DAMPIER_202009_DSW","DSW",3.97114216666667,2020-10-31 06:37:15,2020-10-31 06:37:15,4,2020-10-31,"Saturday",NA
"1596",1,"Spectrogram 1",1,33130.459616628,42574.422343996,170.732,2981.744,2020-11-01,10:52:40,13:30:04,9443.9627,"Transit",NA,2020-11-01,"DAMPIER_202009_DSW","DSW",2.62332297222222,2020-11-01 10:52:40,2020-11-01 10:52:40,8,2020-11-01,"Sunday",NA
"1597",2,"Spectrogram 1",1,77717.366456923,86396.207774249,143.293,1036.585,2020-11-01,23:15:44,01:40:23,8678.8413,"Transit",NA,2020-11-01,"DAMPIER_202009_DSW","DSW",2.41078925,2020-11-01 23:15:44,2020-11-01 23:15:44,21,2020-11-01,"Sunday","yes"
"1598",1,"Spectrogram 1",1,34461.279499948,58169.906813212,310.976,2612.846,2020-11-02,11:14:43,17:49:50,23708.6273,"Transit",NA,2020-11-02,"DAMPIER_202009_DSW","DSW",6.58572980555556,2020-11-02 11:14:43,2020-11-02 11:14:43,9,2020-11-02,"Monday",NA
"1599",2,"Spectrogram 1",1,81715.534147308,86396.887645833,140.244,615.854,2020-11-03,00:22:14,01:40:16,4681.3535,"Transit",NA,2020-11-02,"DAMPIER_202009_DSW","DSW",1.30037597222222,2020-11-03 00:22:14,2020-11-03 00:22:14,22,2020-11-02,"Monday","yes"
"1600",1,"Spectrogram 1",1,35006.720489635,45289.81986457,120.726,4491.012,2020-11-03,11:23:40,14:15:02,10283.0994,"Maneuver","M at 14:07:32",2020-11-03,"DAMPIER_202009_DSW","DSW",2.8564165,2020-11-03 11:23:40,2020-11-03 11:23:40,9,2020-11-03,"Tuesday",NA
"1601",2,"Spectrogram 1",1,47931.571417857,48731.397505991,79.268,2923.283,2020-11-03,14:59:04,15:12:24,799.8261,"Transit",NA,2020-11-03,"DAMPIER_202009_DSW","DSW",0.222173916666667,2020-11-03 14:59:04,2020-11-03 14:59:04,12,2020-11-03,"Tuesday",NA
"1602",3,"Spectrogram 1",1,23856.888196687,24070.316762164,750.507,3732.252,2020-11-03,08:17:51,08:21:24,213.4286,"Transit","LTSA",2020-11-03,"DAMPIER_202009_DSW","DSW",0.0592857222222222,2020-11-03 08:17:51,2020-11-03 08:17:51,6,2020-11-03,"Tuesday",NA
"1603",4,"Spectrogram 1",1,50732.31055735,54895.037247632,329.888,2639.1,2020-11-03,15:45:44,16:55:07,4162.7267,"Transit","LTSA",2020-11-03,"DAMPIER_202009_DSW","DSW",1.15631297222222,2020-11-03 15:45:44,2020-11-03 15:45:44,13,2020-11-03,"Tuesday",NA
"1604",5,"Spectrogram 1",1,67598.391297011,69487.049669759,71.715,3370.59,2020-11-03,20:26:50,20:58:18,1888.6584,"Transit",NA,2020-11-03,"DAMPIER_202009_DSW","DSW",0.524627333333333,2020-11-03 20:26:50,2020-11-03 20:26:50,18,2020-11-03,"Tuesday",NA
"1605",1,"Spectrogram 1",1,17552.49687676,33337.944085844,91.463,13463.415,2020-11-04,06:32:37,10:55:42,15785.4472,"Maneuver","M at 06:58:40, 07:04:43",2020-11-04,"DAMPIER_202009_DSW","DSW",4.38484644444444,2020-11-04 06:32:37,2020-11-04 06:32:37,4,2020-11-04,"Wednesday",NA
"1606",2,"Spectrogram 1",1,36337.708672606,36570.031645833,304.26,3103.448,2020-11-04,11:45:42,11:49:34,232.323,"Transit","LTSA",2020-11-04,"DAMPIER_202009_DSW","DSW",0.0645341666666667,2020-11-04 11:45:42,2020-11-04 11:45:42,9,2020-11-04,"Wednesday",NA
"1607",3,"Spectrogram 1",1,0,9994.919235339,202.84,2657.201,2020-11-04,01:40:05,04:26:39,9994.9192,"Transit","LTSA",2020-11-04,"DAMPIER_202009_DSW","DSW",2.77636644444444,2020-11-04 01:40:05,2020-11-04 01:40:05,23,2020-11-03,"Tuesday",NA
"1608",2,"Spectrogram 1",1,642.55900198,1036.881968685,24.39,24000,2022-01-12,02:26:42,02:33:16,394.323,"Transit",NA,2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.109534166666667,2022-01-12 12:26:42,2022-01-12 12:26:42,10,2022-01-12,"Wednesday",NA
"1609",3,"Spectrogram 1",1,1033.416137099,1992.204957777,24.39,24000,2022-01-12,02:33:13,02:49:12,958.7888,"Maneuver",NA,2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.266330222222222,2022-01-12 12:33:13,2022-01-12 12:33:13,10,2022-01-12,"Wednesday",NA
"1610",4,"Spectrogram 1",1,1484.211169915,1903.614897386,189.712,4390.244,2022-01-12,02:40:44,02:47:43,419.4037,"Transit",NA,2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.116501027777778,2022-01-12 12:40:44,2022-01-12 12:40:44,10,2022-01-12,"Wednesday",NA
"1611",5,"Spectrogram 1",1,1883.031046985,2838.558987396,12.195,11555.16,2022-01-12,02:47:23,03:03:18,955.5279,"Maneuver",NA,2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.265424416666667,2022-01-12 12:47:23,2022-01-12 12:47:23,10,2022-01-12,"Wednesday",NA
"1612",6,"Spectrogram 1",1,7895.515514117,8299.802779205,15.091,24000,2022-01-12,04:27:35,04:34:19,404.2873,"Transit",NA,2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.112302027777778,2022-01-12 14:27:35,2022-01-12 14:27:35,12,2022-01-12,"Wednesday",NA
"1613",7,"Spectrogram 1",1,81892.111886247,82977.020964088,18.546,20652.819,2022-01-13,01:00:48,01:18:53,1084.9091,"Maneuver",NA,2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.301363638888889,2022-01-13 11:00:48,2022-01-13 11:00:48,9,2022-01-13,"Thursday",NA
"1614",8,"Spectrogram 1",1,3397.256876815,3895.164262426,14.372,4182.278,2022-01-12,03:12:37,03:20:55,497.9074,"Transit","LTSA",2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.138307611111111,2022-01-12 13:12:37,2022-01-12 13:12:37,11,2022-01-12,"Wednesday",NA
"1615",9,"Spectrogram 1",1,4473.616314797,5385.325233565,35.93,14512.195,2022-01-12,03:30:33,03:45:45,911.7089,"Transit","LTSA",2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.253252472222222,2022-01-12 13:30:33,2022-01-12 13:30:33,11,2022-01-12,"Wednesday",NA
"1616",10,"Spectrogram 1",1,5777.196248346,6615.476288072,14.372,4115.854,2022-01-12,03:52:17,04:06:15,838.28,"Maneuver","LTSA",2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.232855555555556,2022-01-12 13:52:17,2022-01-12 13:52:17,11,2022-01-12,"Wednesday",NA
"1617",11,"Spectrogram 1",1,10850.604122186,11497.253278064,20.261,4214.275,2022-01-12,05:16:50,05:27:37,646.6492,"Maneuver","LTSA",2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.179624777777778,2022-01-12 15:16:50,2022-01-12 15:16:50,13,2022-01-12,"Wednesday",NA
"1618",12,"Spectrogram 1",1,13478.024381098,13875.98309674,20.261,3160.707,2022-01-12,06:00:38,06:07:15,397.9587,"Maneuver","LTSA",2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.110544083333333,2022-01-12 16:00:38,2022-01-12 16:00:38,14,2022-01-12,"Wednesday",NA
"1619",13,"Spectrogram 1",1,16394.266413598,17379.521563888,14.327,254.298,2022-01-12,06:49:14,07:05:39,985.2552,"Transit","LTSA",2022-01-12,"GEOGRAPHE_202201_GEO","GEO",0.273682,2022-01-12 16:49:14,2022-01-12 16:49:14,14,2022-01-12,"Wednesday",NA
"1620",1,"Spectrogram 1",1,69208.855547891,70282.8621513,2880.167,3199.227,2022-01-13,20:59:02,21:16:56,1074.0066,"Transit",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.298335166666667,2022-01-14 06:59:02,2022-01-14 06:59:02,4,2022-01-14,"Friday",NA
"1621",2,"Spectrogram 1",1,70057.025351261,70844.205059836,28.744,24000,2022-01-13,21:13:10,21:26:18,787.1797,"Maneuver",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.218661027777778,2022-01-14 07:13:10,2022-01-14 07:13:10,5,2022-01-14,"Friday",NA
"1622",3,"Spectrogram 1",1,71549.323025485,72302.765141492,17.247,21937.557,2022-01-13,21:38:03,21:50:36,753.4421,"Transit",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.209289472222222,2022-01-14 07:38:03,2022-01-14 07:38:03,5,2022-01-14,"Friday",NA
"1623",4,"Spectrogram 1",1,80272.004395328,80924.226005513,27.778,24000,2022-01-14,00:03:25,00:14:18,652.2216,"Transit",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.181172666666667,2022-01-14 10:03:25,2022-01-14 10:03:25,8,2022-01-14,"Friday",NA
"1624",5,"Spectrogram 1",1,80938.400220163,81046.191832185,21.341,2890.244,2022-01-14,00:14:32,00:16:20,107.7916,"Maneuver",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.0299421111111111,2022-01-14 10:14:32,2022-01-14 10:14:32,8,2022-01-14,"Friday",NA
"1625",6,"Spectrogram 1",1,81058.415090638,81480.174188373,21.606,22834.375,2022-01-14,00:16:32,00:23:34,421.7591,"Transit",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.117155305555556,2022-01-14 10:16:32,2022-01-14 10:16:32,8,2022-01-14,"Friday",NA
"1626",7,"Spectrogram 1",1,81479.975731946,81682.893043504,27.499,24000,2022-01-14,00:23:33,00:26:56,202.9173,"Maneuver",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.0563659166666667,2022-01-14 10:23:33,2022-01-14 10:23:33,8,2022-01-14,"Friday",NA
"1627",8,"Spectrogram 1",1,81615.814771224,82073.281134452,15.278,24000,2022-01-14,00:25:49,00:33:27,457.4664,"Transit",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.127074,2022-01-14 10:25:49,2022-01-14 10:25:49,8,2022-01-14,"Friday",NA
"1628",9,"Spectrogram 1",1,83137.085990146,83735.809240605,15.713,21747.462,2022-01-14,00:51:10,01:01:09,598.7233,"Transit",NA,2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.166312027777778,2022-01-14 10:51:10,2022-01-14 10:51:10,8,2022-01-14,"Friday",NA
"1629",10,"Spectrogram 1",1,817.260787152,1587.512180132,2098.214,3645.833,2022-01-13,01:59:14,02:12:04,770.2514,"Maneuver","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.213958722222222,2022-01-13 11:59:14,2022-01-13 11:59:14,9,2022-01-13,"Thursday",NA
"1630",11,"Spectrogram 1",1,66883.512190549,68368.69792849,36.828,3556.579,2022-01-13,20:20:17,20:45:02,1485.1857,"Maneuver","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.412551583333333,2022-01-14 06:20:17,2022-01-14 06:20:17,4,2022-01-14,"Friday",NA
"1631",12,"Spectrogram 1",1,73712.213878791,74961.099430308,111.607,5177.032,2022-01-13,22:14:06,22:34:54,1248.8856,"Maneuver","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.346912666666667,2022-01-14 08:14:06,2022-01-14 08:14:06,6,2022-01-14,"Friday",NA
"1632",13,"Spectrogram 1",1,75490.091931637,76446.996229831,1041.72,3251.429,2022-01-13,22:43:43,22:59:40,956.9043,"Transit","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.26580675,2022-01-14 08:43:43,2022-01-14 08:43:43,6,2022-01-14,"Friday",NA
"1633",14,"Spectrogram 1",1,76465.979357821,77728.879917097,26.306,4613.095,2022-01-13,22:59:59,23:21:02,1262.9006,"Maneuver","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.350805722222222,2022-01-14 08:59:59,2022-01-14 08:59:59,6,2022-01-14,"Friday",NA
"1634",15,"Spectrogram 1",1,77717.315194184,78300.069404374,26.306,22738.095,2022-01-13,23:20:51,23:30:33,582.7542,"Maneuver","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.161876166666667,2022-01-14 09:20:51,2022-01-14 09:20:51,7,2022-01-14,"Friday",NA
"1635",16,"Spectrogram 1",1,82225.303935761,82604.18197301,23.675,6187.184,2022-01-14,00:35:59,00:42:18,378.878,"Maneuver","LTSA",2022-01-13,"GEOGRAPHE_202201_GEO","GEO",0.105243888888889,2022-01-14 10:35:59,2022-01-14 10:35:59,8,2022-01-14,"Friday",NA
"1636",1,"Spectrogram 1",1,1412.890835424,2644.326337606,21.558,17560.976,2022-01-14,02:08:59,02:29:31,1231.4355,"Maneuver",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.342065416666667,2022-01-14 12:08:59,2022-01-14 12:08:59,10,2022-01-14,"Friday",NA
"1637",2,"Spectrogram 1",1,69838.469675349,70855.469662383,23.355,24000,2022-01-14,21:09:22,21:26:19,1017,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.2825,2022-01-15 07:09:22,2022-01-15 07:09:22,5,2022-01-15,"Saturday",NA
"1638",3,"Spectrogram 1",1,70866.411234128,71593.752483221,20.325,24000,2022-01-14,21:26:30,21:38:37,727.3412,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.202039222222222,2022-01-15 07:26:30,2022-01-15 07:26:30,5,2022-01-15,"Saturday",NA
"1639",4,"Spectrogram 1",1,71428.895531767,72282.555945677,17.785,24000,2022-01-14,21:35:52,21:50:06,853.6604,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.237127888888889,2022-01-15 07:35:52,2022-01-15 07:35:52,5,2022-01-15,"Saturday",NA
"1640",5,"Spectrogram 1",1,73769.697899198,75043.272322963,142.276,8556.911,2022-01-14,22:14:53,22:36:07,1273.5744,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.353770666666667,2022-01-15 08:14:53,2022-01-15 08:14:53,6,2022-01-15,"Saturday",NA
"1641",6,"Spectrogram 1",1,74339.307614089,74526.213895661,28.744,1889.93,2022-01-14,22:24:23,22:27:30,186.9063,"Maneuver",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.0519184166666667,2022-01-15 08:24:23,2022-01-15 08:24:23,6,2022-01-15,"Saturday",NA
"1642",7,"Spectrogram 1",1,74882.760749667,75383.864369706,21.558,19316.088,2022-01-14,22:33:26,22:41:47,501.1036,"Maneuver",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.139195444444444,2022-01-15 08:33:26,2022-01-15 08:33:26,6,2022-01-15,"Saturday",NA
"1643",8,"Spectrogram 1",1,75361.538021683,75709.948162188,380.86,2939.092,2022-01-14,22:41:25,22:47:13,348.4101,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.0967805833333333,2022-01-15 08:41:25,2022-01-15 08:41:25,6,2022-01-15,"Saturday",NA
"1644",9,"Spectrogram 1",1,75778.11794663,76913.011000551,21.558,20005.948,2022-01-14,22:48:21,23:07:16,1134.8931,"Maneuver",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.315248083333333,2022-01-15 08:48:21,2022-01-15 08:48:21,6,2022-01-15,"Saturday",NA
"1645",10,"Spectrogram 1",1,77194.894147545,78289.798231452,30.488,24000,2022-01-14,23:11:58,23:30:13,1094.9041,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.304140027777778,2022-01-15 09:11:58,2022-01-15 09:11:58,7,2022-01-15,"Saturday",NA
"1646",11,"Spectrogram 1",1,82437.555675912,83356.706710688,14.372,22707.901,2022-01-15,00:39:21,00:54:40,919.151,"Transit",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.255319722222222,2022-01-15 10:39:21,2022-01-15 10:39:21,8,2022-01-15,"Saturday",NA
"1647",12,"Spectrogram 1",1,83337.952578349,84173.751913841,20.325,24000,2022-01-15,00:54:21,01:08:17,835.7993,"Maneuver",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.232166472222222,2022-01-15 10:54:21,2022-01-15 10:54:21,8,2022-01-15,"Saturday",NA
"1648",13,"Spectrogram 1",1,85124.950370268,85965.58808818,25.407,24000,2022-01-15,01:24:08,01:38:09,840.6377,"Maneuver",NA,2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.233510472222222,2022-01-15 11:24:08,2022-01-15 11:24:08,9,2022-01-15,"Saturday",NA
"1649",14,"Spectrogram 1",1,4620.450274429,5473.001864251,22.321,2651.65,2022-01-14,03:02:27,03:16:40,852.5516,"Transit","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.236819888888889,2022-01-14 13:02:27,2022-01-14 13:02:27,11,2022-01-14,"Friday",NA
"1650",15,"Spectrogram 1",1,5694.917431285,7369.018757094,26.306,5366.435,2022-01-14,03:20:21,03:48:16,1674.1013,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.465028138888889,2022-01-14 13:20:21,2022-01-14 13:20:21,11,2022-01-14,"Friday",NA
"1651",16,"Spectrogram 1",1,7484.392109834,9219.045004632,14.881,3973.214,2022-01-14,03:50:11,04:19:06,1734.6529,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.481848027777778,2022-01-14 13:50:11,2022-01-14 13:50:11,11,2022-01-14,"Friday",NA
"1652",17,"Spectrogram 1",1,16602.452149097,17913.818000977,18.414,18035.714,2022-01-14,06:22:09,06:44:00,1311.3659,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.364268305555556,2022-01-14 16:22:09,2022-01-14 16:22:09,14,2022-01-14,"Friday",NA
"1653",18,"Spectrogram 1",1,27089.574096252,28187.607871521,1830.901,3952.222,2022-01-14,09:16:55,09:35:13,1098.0338,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.305009388888889,2022-01-14 19:16:55,2022-01-14 19:16:55,17,2022-01-14,"Friday",NA
"1654",19,"Spectrogram 1",1,68844.898684608,69333.769228365,31.25,8000,2022-01-14,20:52:48,21:00:57,488.8705,"Transit","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.135797361111111,2022-01-15 06:52:48,2022-01-15 06:52:48,4,2022-01-15,"Saturday",NA
"1655",20,"Spectrogram 1",1,72289.639772123,73014.975598069,220.617,6262.946,2022-01-14,21:50:13,22:02:18,725.3358,"Transit","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.201482166666667,2022-01-15 07:50:13,2022-01-15 07:50:13,5,2022-01-15,"Saturday",NA
"1656",21,"Spectrogram 1",1,72863.106928979,73450.909946001,16.971,8320,2022-01-14,21:59:46,22:09:34,587.803,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.163278611111111,2022-01-15 07:59:46,2022-01-15 07:59:46,5,2022-01-15,"Saturday",NA
"1657",22,"Spectrogram 1",1,78433.033754436,79824.842396263,144,5056,2022-01-14,23:32:36,23:55:48,1391.8086,"Transit","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.3866135,2022-01-15 09:32:36,2022-01-15 09:32:36,7,2022-01-15,"Saturday",NA
"1658",23,"Spectrogram 1",1,80375.41086474,81099.67352656,33.941,8960,2022-01-15,00:04:59,00:17:03,724.2627,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.201184083333333,2022-01-15 10:04:59,2022-01-15 10:04:59,8,2022-01-15,"Saturday",NA
"1659",24,"Spectrogram 1",1,81176.679171396,82496.318943519,248,7557.557,2022-01-15,00:18:20,00:40:20,1319.6398,"Maneuver","LTSA",2022-01-14,"GEOGRAPHE_202201_GEO","GEO",0.366566611111111,2022-01-15 10:18:20,2022-01-15 10:18:20,8,2022-01-15,"Saturday",NA
"1660",1,"Spectrogram 1",1,21171.426669859,22747.964712376,14.372,15176.926,2022-01-15,01:38:12,02:04:27,1576.538,"Maneuver",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.437927222222222,2022-01-15 11:38:12,2022-01-15 11:38:12,9,2022-01-15,"Saturday",NA
"1661",2,"Spectrogram 1",1,22698.94376686,24194.848944391,25.407,24000,2022-01-15,02:03:38,02:28:34,1495.9052,"Transit",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.415529222222222,2022-01-15 12:03:38,2022-01-15 12:03:38,10,2022-01-15,"Saturday",NA
"1662",3,"Spectrogram 1",1,24110.147722655,25332.421160074,20.325,24000,2022-01-15,02:27:09,02:47:32,1222.2734,"Maneuver",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.339520388888889,2022-01-15 12:27:09,2022-01-15 12:27:09,10,2022-01-15,"Saturday",NA
"1663",4,"Spectrogram 1",1,24991.158763058,25794.054004226,30.488,6352.463,2022-01-15,02:41:50,02:55:13,802.8952,"Transit",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.223026444444444,2022-01-15 12:41:50,2022-01-15 12:41:50,10,2022-01-15,"Saturday",NA
"1664",5,"Spectrogram 1",1,28656.203972574,29264.115774348,25.151,15924.275,2022-01-15,03:42:56,03:53:03,607.9118,"Transit",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.168864388888889,2022-01-15 13:42:56,2022-01-15 13:42:56,11,2022-01-15,"Saturday",NA
"1665",6,"Spectrogram 1",1,29149.844538646,29489.721052795,61.081,24000,2022-01-15,03:51:09,03:56:49,339.8765,"Maneuver",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.0944101388888889,2022-01-15 13:51:09,2022-01-15 13:51:09,11,2022-01-15,"Saturday",NA
"1666",7,"Spectrogram 1",1,101962.073856119,102837.921717303,21.558,22075.529,2022-01-16,00:04:37,00:19:13,875.8479,"Maneuver",NA,2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.243291083333333,2022-01-16 10:04:37,2022-01-16 10:04:37,8,2022-01-16,"Sunday",NA
"1667",8,"Spectrogram 1",1,26117.767343281,27392.660403885,178.571,6428.571,2022-01-15,03:00:37,03:21:52,1274.8931,"Maneuver","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.354136972222222,2022-01-15 13:00:37,2022-01-15 13:00:37,11,2022-01-15,"Saturday",NA
"1668",9,"Spectrogram 1",1,32071.938135309,32473.791929026,15.784,5092.852,2022-01-15,04:39:51,04:46:33,401.8538,"Transit","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.111626055555556,2022-01-15 14:39:51,2022-01-15 14:39:51,12,2022-01-15,"Saturday",NA
"1669",10,"Spectrogram 1",1,32478.00936059,33429.596991819,22.321,4777.18,2022-01-15,04:46:37,05:02:29,951.5876,"Transit","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.264329888888889,2022-01-15 14:46:37,2022-01-15 14:46:37,12,2022-01-15,"Saturday",NA
"1670",11,"Spectrogram 1",1,65544.036550726,66320.07777302,26.042,4494.048,2022-01-15,13:57:41,14:10:37,776.0412,"Transit","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.215567,2022-01-15 23:57:41,2022-01-15 23:57:41,21,2022-01-15,"Saturday",NA
"1671",12,"Spectrogram 1",1,92712.171496036,93094.793795669,18.601,3690.476,2022-01-15,21:30:28,21:36:50,382.6223,"Transit","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.106283972222222,2022-01-16 07:30:28,2022-01-16 07:30:28,5,2022-01-16,"Sunday",NA
"1672",13,"Spectrogram 1",1,93390.452650109,93713.862214249,22.321,6292.409,2022-01-15,21:41:46,21:47:09,323.4096,"Transit","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.089836,2022-01-16 07:41:46,2022-01-16 07:41:46,5,2022-01-16,"Sunday",NA
"1673",14,"Spectrogram 1",1,94172.195863187,95165.957810059,22.321,23570.226,2022-01-15,21:54:48,22:11:21,993.7619,"Maneuver","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.276044972222222,2022-01-16 07:54:48,2022-01-16 07:54:48,5,2022-01-16,"Sunday",NA
"1674",15,"Spectrogram 1",1,97055.628853522,97524.590430002,29.762,4062.5,2022-01-15,22:42:51,22:50:40,468.9616,"Maneuver","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.130267111111111,2022-01-16 08:42:51,2022-01-16 08:42:51,6,2022-01-16,"Sunday",NA
"1675",16,"Spectrogram 1",1,99050.343938886,99595.269911453,23.675,19445.436,2022-01-15,23:16:06,23:25:11,544.926,"Maneuver","LTSA",2022-01-15,"GEOGRAPHE_202201_GEO","GEO",0.151368333333333,2022-01-16 09:16:06,2022-01-16 09:16:06,7,2022-01-16,"Sunday",NA
