"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"6518",806,2020-10-12,13,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-12 03:00:00,2020-10-12 03:00:00,11,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6519",807,2020-10-12,14,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 04:00:00,2020-10-12 04:00:00,12,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6520",808,2020-10-12,15,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-12 05:00:00,2020-10-12 05:00:00,13,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6521",809,2020-10-12,16,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-12 06:00:00,2020-10-12 06:00:00,14,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6522",810,2020-10-12,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 07:00:00,2020-10-12 07:00:00,15,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6523",811,2020-10-12,18,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-12 08:00:00,2020-10-12 08:00:00,16,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6524",812,2020-10-12,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 09:00:00,2020-10-12 09:00:00,17,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6525",813,2020-10-12,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 10:00:00,2020-10-12 10:00:00,18,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6526",814,2020-10-12,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 11:00:00,2020-10-12 11:00:00,19,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6527",815,2020-10-12,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 12:00:00,2020-10-12 12:00:00,20,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6528",816,2020-10-12,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 13:00:00,2020-10-12 13:00:00,21,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6529",817,2020-10-13,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 14:00:00,2020-10-12 14:00:00,22,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6530",818,2020-10-13,1,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-12 15:00:00,2020-10-12 15:00:00,23,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6531",819,2020-10-13,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 16:00:00,2020-10-12 16:00:00,0,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6532",820,2020-10-13,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 17:00:00,2020-10-12 17:00:00,1,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6533",821,2020-10-13,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 18:00:00,2020-10-12 18:00:00,2,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6534",822,2020-10-13,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 19:00:00,2020-10-12 19:00:00,3,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6535",823,2020-10-13,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 20:00:00,2020-10-12 20:00:00,4,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6536",824,2020-10-13,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 21:00:00,2020-10-12 21:00:00,5,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6537",825,2020-10-13,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 22:00:00,2020-10-12 22:00:00,6,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6538",826,2020-10-13,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 23:00:00,2020-10-12 23:00:00,7,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6539",827,2020-10-13,10,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13,2020-10-13,8,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6540",828,2020-10-13,11,"LTSA","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-13 01:00:00,2020-10-13 01:00:00,9,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6541",829,2020-10-13,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 02:00:00,2020-10-13 02:00:00,10,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6542",830,2020-10-13,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 03:00:00,2020-10-13 03:00:00,11,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6543",831,2020-10-13,14,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 04:00:00,2020-10-13 04:00:00,12,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6544",832,2020-10-13,15,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 05:00:00,2020-10-13 05:00:00,13,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6545",833,2020-10-13,16,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 06:00:00,2020-10-13 06:00:00,14,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6546",834,2020-10-13,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 07:00:00,2020-10-13 07:00:00,15,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6547",835,2020-10-13,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 08:00:00,2020-10-13 08:00:00,16,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6548",836,2020-10-13,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 09:00:00,2020-10-13 09:00:00,17,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6549",837,2020-10-13,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 10:00:00,2020-10-13 10:00:00,18,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6550",838,2020-10-13,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 11:00:00,2020-10-13 11:00:00,19,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6551",839,2020-10-13,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 12:00:00,2020-10-13 12:00:00,20,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6552",840,2020-10-13,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 13:00:00,2020-10-13 13:00:00,21,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6553",841,2020-10-14,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 14:00:00,2020-10-13 14:00:00,22,2020-10-13,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"6554",842,2020-10-14,1,"LTSA","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-13 15:00:00,2020-10-13 15:00:00,23,2020-10-13,"Tuesday",0,0,1,1,NA,NA,NA
"6555",843,2020-10-14,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 16:00:00,2020-10-13 16:00:00,0,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6556",844,2020-10-14,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 17:00:00,2020-10-13 17:00:00,1,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6557",845,2020-10-14,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 18:00:00,2020-10-13 18:00:00,2,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6558",846,2020-10-14,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 19:00:00,2020-10-13 19:00:00,3,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6559",847,2020-10-14,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 20:00:00,2020-10-13 20:00:00,4,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6560",848,2020-10-14,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 21:00:00,2020-10-13 21:00:00,5,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6561",849,2020-10-14,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 22:00:00,2020-10-13 22:00:00,6,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6562",850,2020-10-14,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-13 23:00:00,2020-10-13 23:00:00,7,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6563",851,2020-10-14,10,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14,2020-10-14,8,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6564",852,2020-10-14,11,"M at 13:49:32","DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-14 01:00:00,2020-10-14 01:00:00,9,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6565",853,2020-10-14,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 02:00:00,2020-10-14 02:00:00,10,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6566",854,2020-10-14,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 03:00:00,2020-10-14 03:00:00,11,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6567",855,2020-10-14,14,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 04:00:00,2020-10-14 04:00:00,12,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6568",856,2020-10-14,15,"unable to get clean clip","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-14 05:00:00,2020-10-14 05:00:00,13,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6569",857,2020-10-14,16,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 06:00:00,2020-10-14 06:00:00,14,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6570",858,2020-10-14,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 07:00:00,2020-10-14 07:00:00,15,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6571",859,2020-10-14,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 08:00:00,2020-10-14 08:00:00,16,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6572",860,2020-10-14,19,"unable to get clean clip; unable to get clean clip","DSW","DAMPIER_202009_DSW",2,0,0,"DSW",202009,2,"Y",2020-10-14 09:00:00,2020-10-14 09:00:00,17,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6573",861,2020-10-14,20,"unable to get clean clip","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-14 10:00:00,2020-10-14 10:00:00,18,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6574",862,2020-10-14,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 11:00:00,2020-10-14 11:00:00,19,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6575",863,2020-10-14,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 12:00:00,2020-10-14 12:00:00,20,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6576",864,2020-10-14,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 13:00:00,2020-10-14 13:00:00,21,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6577",865,2020-10-15,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 14:00:00,2020-10-14 14:00:00,22,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6578",866,2020-10-15,1,"not on excel sheet","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-14 15:00:00,2020-10-14 15:00:00,23,2020-10-14,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6579",867,2020-10-15,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 16:00:00,2020-10-14 16:00:00,0,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6580",868,2020-10-15,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 17:00:00,2020-10-14 17:00:00,1,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6581",869,2020-10-15,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 18:00:00,2020-10-14 18:00:00,2,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6582",870,2020-10-15,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 19:00:00,2020-10-14 19:00:00,3,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6583",871,2020-10-15,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 20:00:00,2020-10-14 20:00:00,4,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6584",872,2020-10-15,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 21:00:00,2020-10-14 21:00:00,5,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6585",873,2020-10-15,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 22:00:00,2020-10-14 22:00:00,6,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6586",874,2020-10-15,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-14 23:00:00,2020-10-14 23:00:00,7,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6587",875,2020-10-15,10,"LTSA","DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-15,2020-10-15,8,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6588",876,2020-10-15,11,"m? at 12:54:05","DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-15 01:00:00,2020-10-15 01:00:00,9,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6589",877,2020-10-15,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 02:00:00,2020-10-15 02:00:00,10,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6590",878,2020-10-15,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 03:00:00,2020-10-15 03:00:00,11,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6591",879,2020-10-15,14,"unable to get clean clip","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-15 04:00:00,2020-10-15 04:00:00,12,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6592",880,2020-10-15,15,"unable to get clean clip; LTSA","DSW","DAMPIER_202009_DSW",2,0,0,"DSW",202009,2,"Y",2020-10-15 05:00:00,2020-10-15 05:00:00,13,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6593",881,2020-10-15,16,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 06:00:00,2020-10-15 06:00:00,14,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6594",882,2020-10-15,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 07:00:00,2020-10-15 07:00:00,15,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6595",883,2020-10-15,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 08:00:00,2020-10-15 08:00:00,16,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6596",884,2020-10-15,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 09:00:00,2020-10-15 09:00:00,17,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6597",885,2020-10-15,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 10:00:00,2020-10-15 10:00:00,18,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6598",886,2020-10-15,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 11:00:00,2020-10-15 11:00:00,19,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6599",887,2020-10-15,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 12:00:00,2020-10-15 12:00:00,20,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6600",888,2020-10-15,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 13:00:00,2020-10-15 13:00:00,21,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6601",889,2020-10-16,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 14:00:00,2020-10-15 14:00:00,22,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6602",890,2020-10-16,1,"; sound clip from previous part of partial","DSW","DAMPIER_202009_DSW",2,0,0,"DSW",202009,2,"Y",2020-10-15 15:00:00,2020-10-15 15:00:00,23,2020-10-15,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6603",891,2020-10-16,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 16:00:00,2020-10-15 16:00:00,0,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6604",892,2020-10-16,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 17:00:00,2020-10-15 17:00:00,1,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6605",893,2020-10-16,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 18:00:00,2020-10-15 18:00:00,2,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6606",894,2020-10-16,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 19:00:00,2020-10-15 19:00:00,3,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6607",895,2020-10-16,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 20:00:00,2020-10-15 20:00:00,4,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6608",896,2020-10-16,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 21:00:00,2020-10-15 21:00:00,5,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6609",897,2020-10-16,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 22:00:00,2020-10-15 22:00:00,6,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6610",898,2020-10-16,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-15 23:00:00,2020-10-15 23:00:00,7,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6611",899,2020-10-16,10,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16,2020-10-16,8,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6612",900,2020-10-16,11,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 01:00:00,2020-10-16 01:00:00,9,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6613",901,2020-10-16,12,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-16 02:00:00,2020-10-16 02:00:00,10,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6614",902,2020-10-16,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 03:00:00,2020-10-16 03:00:00,11,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6615",903,2020-10-16,14,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-16 04:00:00,2020-10-16 04:00:00,12,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6616",904,2020-10-16,15,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 05:00:00,2020-10-16 05:00:00,13,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6617",905,2020-10-16,16,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 06:00:00,2020-10-16 06:00:00,14,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6618",906,2020-10-16,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 07:00:00,2020-10-16 07:00:00,15,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6619",907,2020-10-16,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 08:00:00,2020-10-16 08:00:00,16,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6620",908,2020-10-16,19,"unable to get clean clip","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-16 09:00:00,2020-10-16 09:00:00,17,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6621",909,2020-10-16,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 10:00:00,2020-10-16 10:00:00,18,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6622",910,2020-10-16,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 11:00:00,2020-10-16 11:00:00,19,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6623",911,2020-10-16,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 12:00:00,2020-10-16 12:00:00,20,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6624",912,2020-10-16,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 13:00:00,2020-10-16 13:00:00,21,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6625",913,2020-10-17,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 14:00:00,2020-10-16 14:00:00,22,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6626",914,2020-10-17,1,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 15:00:00,2020-10-16 15:00:00,23,2020-10-16,"Friday",NA,NA,NA,NA,NA,NA,NA
"6627",915,2020-10-17,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 16:00:00,2020-10-16 16:00:00,0,2020-10-17,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6628",916,2020-10-17,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 17:00:00,2020-10-16 17:00:00,1,2020-10-17,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6629",917,2020-10-17,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 18:00:00,2020-10-16 18:00:00,2,2020-10-17,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6630",918,2020-10-17,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 19:00:00,2020-10-16 19:00:00,3,2020-10-17,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6631",919,2020-10-17,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 20:00:00,2020-10-16 20:00:00,4,2020-10-17,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6632",920,2020-10-17,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-16 21:00:00,2020-10-16 21:00:00,5,2020-10-17,"Saturday",NA,NA,NA,NA,NA,NA,NA
