...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
569,2019-05-04,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T06:00:00Z,2019-05-04T06:00:00Z,16,2019-05-04,Saturday
570,2019-05-04,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T07:00:00Z,2019-05-04T07:00:00Z,17,2019-05-04,Saturday
571,2019-05-04,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T08:00:00Z,2019-05-04T08:00:00Z,18,2019-05-04,Saturday
572,2019-05-04,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T09:00:00Z,2019-05-04T09:00:00Z,19,2019-05-04,Saturday
573,2019-05-04,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T10:00:00Z,2019-05-04T10:00:00Z,20,2019-05-04,Saturday
574,2019-05-04,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T11:00:00Z,2019-05-04T11:00:00Z,21,2019-05-04,Saturday
575,2019-05-04,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T12:00:00Z,2019-05-04T12:00:00Z,22,2019-05-04,Saturday
576,2019-05-04,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T13:00:00Z,2019-05-04T13:00:00Z,23,2019-05-04,Saturday
577,2019-05-05,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T14:00:00Z,2019-05-04T14:00:00Z,0,2019-05-05,Sunday
578,2019-05-05,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T15:00:00Z,2019-05-04T15:00:00Z,1,2019-05-05,Sunday
579,2019-05-05,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T16:00:00Z,2019-05-04T16:00:00Z,2,2019-05-05,Sunday
580,2019-05-05,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T17:00:00Z,2019-05-04T17:00:00Z,3,2019-05-05,Sunday
581,2019-05-05,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T18:00:00Z,2019-05-04T18:00:00Z,4,2019-05-05,Sunday
582,2019-05-05,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T19:00:00Z,2019-05-04T19:00:00Z,5,2019-05-05,Sunday
583,2019-05-05,6,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-04T20:00:00Z,2019-05-04T20:00:00Z,6,2019-05-05,Sunday
584,2019-05-05,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T21:00:00Z,2019-05-04T21:00:00Z,7,2019-05-05,Sunday
585,2019-05-05,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T22:00:00Z,2019-05-04T22:00:00Z,8,2019-05-05,Sunday
586,2019-05-05,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T23:00:00Z,2019-05-04T23:00:00Z,9,2019-05-05,Sunday
587,2019-05-05,10,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T00:00:00Z,2019-05-05T00:00:00Z,10,2019-05-05,Sunday
588,2019-05-05,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T01:00:00Z,2019-05-05T01:00:00Z,11,2019-05-05,Sunday
589,2019-05-05,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T02:00:00Z,2019-05-05T02:00:00Z,12,2019-05-05,Sunday
590,2019-05-05,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T03:00:00Z,2019-05-05T03:00:00Z,13,2019-05-05,Sunday
591,2019-05-05,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T04:00:00Z,2019-05-05T04:00:00Z,14,2019-05-05,Sunday
592,2019-05-05,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T05:00:00Z,2019-05-05T05:00:00Z,15,2019-05-05,Sunday
593,2019-05-05,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T06:00:00Z,2019-05-05T06:00:00Z,16,2019-05-05,Sunday
594,2019-05-05,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T07:00:00Z,2019-05-05T07:00:00Z,17,2019-05-05,Sunday
595,2019-05-05,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T08:00:00Z,2019-05-05T08:00:00Z,18,2019-05-05,Sunday
596,2019-05-05,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T09:00:00Z,2019-05-05T09:00:00Z,19,2019-05-05,Sunday
597,2019-05-05,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T10:00:00Z,2019-05-05T10:00:00Z,20,2019-05-05,Sunday
598,2019-05-05,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T11:00:00Z,2019-05-05T11:00:00Z,21,2019-05-05,Sunday
599,2019-05-05,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T12:00:00Z,2019-05-05T12:00:00Z,22,2019-05-05,Sunday
600,2019-05-05,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T13:00:00Z,2019-05-05T13:00:00Z,23,2019-05-05,Sunday
601,2019-05-06,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T14:00:00Z,2019-05-05T14:00:00Z,0,2019-05-06,Monday
602,2019-05-06,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T15:00:00Z,2019-05-05T15:00:00Z,1,2019-05-06,Monday
603,2019-05-06,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T16:00:00Z,2019-05-05T16:00:00Z,2,2019-05-06,Monday
604,2019-05-06,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T17:00:00Z,2019-05-05T17:00:00Z,3,2019-05-06,Monday
605,2019-05-06,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T18:00:00Z,2019-05-05T18:00:00Z,4,2019-05-06,Monday
606,2019-05-06,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T19:00:00Z,2019-05-05T19:00:00Z,5,2019-05-06,Monday
607,2019-05-06,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T20:00:00Z,2019-05-05T20:00:00Z,6,2019-05-06,Monday
608,2019-05-06,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T21:00:00Z,2019-05-05T21:00:00Z,7,2019-05-06,Monday
609,2019-05-06,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T22:00:00Z,2019-05-05T22:00:00Z,8,2019-05-06,Monday
610,2019-05-06,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-05T23:00:00Z,2019-05-05T23:00:00Z,9,2019-05-06,Monday
611,2019-05-06,10,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T00:00:00Z,2019-05-06T00:00:00Z,10,2019-05-06,Monday
612,2019-05-06,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T01:00:00Z,2019-05-06T01:00:00Z,11,2019-05-06,Monday
613,2019-05-06,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T02:00:00Z,2019-05-06T02:00:00Z,12,2019-05-06,Monday
614,2019-05-06,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T03:00:00Z,2019-05-06T03:00:00Z,13,2019-05-06,Monday
615,2019-05-06,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T04:00:00Z,2019-05-06T04:00:00Z,14,2019-05-06,Monday
616,2019-05-06,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T05:00:00Z,2019-05-06T05:00:00Z,15,2019-05-06,Monday
617,2019-05-06,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T06:00:00Z,2019-05-06T06:00:00Z,16,2019-05-06,Monday
618,2019-05-06,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T07:00:00Z,2019-05-06T07:00:00Z,17,2019-05-06,Monday
619,2019-05-06,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T08:00:00Z,2019-05-06T08:00:00Z,18,2019-05-06,Monday
620,2019-05-06,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T09:00:00Z,2019-05-06T09:00:00Z,19,2019-05-06,Monday
621,2019-05-06,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T10:00:00Z,2019-05-06T10:00:00Z,20,2019-05-06,Monday
622,2019-05-06,21,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-06T11:00:00Z,2019-05-06T11:00:00Z,21,2019-05-06,Monday
623,2019-05-06,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T12:00:00Z,2019-05-06T12:00:00Z,22,2019-05-06,Monday
624,2019-05-06,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T13:00:00Z,2019-05-06T13:00:00Z,23,2019-05-06,Monday
625,2019-05-07,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T14:00:00Z,2019-05-06T14:00:00Z,0,2019-05-07,Tuesday
626,2019-05-07,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T15:00:00Z,2019-05-06T15:00:00Z,1,2019-05-07,Tuesday
627,2019-05-07,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T16:00:00Z,2019-05-06T16:00:00Z,2,2019-05-07,Tuesday
628,2019-05-07,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T17:00:00Z,2019-05-06T17:00:00Z,3,2019-05-07,Tuesday
629,2019-05-07,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T18:00:00Z,2019-05-06T18:00:00Z,4,2019-05-07,Tuesday
630,2019-05-07,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T19:00:00Z,2019-05-06T19:00:00Z,5,2019-05-07,Tuesday
631,2019-05-07,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T20:00:00Z,2019-05-06T20:00:00Z,6,2019-05-07,Tuesday
632,2019-05-07,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T21:00:00Z,2019-05-06T21:00:00Z,7,2019-05-07,Tuesday
633,2019-05-07,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-06T22:00:00Z,2019-05-06T22:00:00Z,8,2019-05-07,Tuesday
634,2019-05-07,9,; ;,CGMP,CGMP_201904_CG,3,0,0,CG,201904,3,Y,2019-05-06T23:00:00Z,2019-05-06T23:00:00Z,9,2019-05-07,Tuesday
635,2019-05-07,10,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-07T00:00:00Z,2019-05-07T00:00:00Z,10,2019-05-07,Tuesday
636,2019-05-07,11,NA,CGMP,CGMP_201904_CG,0,0,1,CG,201904,1,Y,2019-05-07T01:00:00Z,2019-05-07T01:00:00Z,11,2019-05-07,Tuesday
637,2019-05-07,12,"; mechanical sound, not quite vessel",CGMP,CGMP_201904_CG,0,1,1,CG,201904,2,Y,2019-05-07T02:00:00Z,2019-05-07T02:00:00Z,12,2019-05-07,Tuesday
638,2019-05-07,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T03:00:00Z,2019-05-07T03:00:00Z,13,2019-05-07,Tuesday
639,2019-05-07,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T04:00:00Z,2019-05-07T04:00:00Z,14,2019-05-07,Tuesday
640,2019-05-07,15,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-07T05:00:00Z,2019-05-07T05:00:00Z,15,2019-05-07,Tuesday
641,2019-05-07,16,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-07T06:00:00Z,2019-05-07T06:00:00Z,16,2019-05-07,Tuesday
642,2019-05-07,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T07:00:00Z,2019-05-07T07:00:00Z,17,2019-05-07,Tuesday
643,2019-05-07,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T08:00:00Z,2019-05-07T08:00:00Z,18,2019-05-07,Tuesday
644,2019-05-07,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T09:00:00Z,2019-05-07T09:00:00Z,19,2019-05-07,Tuesday
645,2019-05-07,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T10:00:00Z,2019-05-07T10:00:00Z,20,2019-05-07,Tuesday
646,2019-05-07,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T11:00:00Z,2019-05-07T11:00:00Z,21,2019-05-07,Tuesday
647,2019-05-07,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T12:00:00Z,2019-05-07T12:00:00Z,22,2019-05-07,Tuesday
648,2019-05-07,23,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-07T13:00:00Z,2019-05-07T13:00:00Z,23,2019-05-07,Tuesday
649,2019-05-08,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T14:00:00Z,2019-05-07T14:00:00Z,0,2019-05-08,Wednesday
650,2019-05-08,1,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-07T15:00:00Z,2019-05-07T15:00:00Z,1,2019-05-08,Wednesday
651,2019-05-08,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T16:00:00Z,2019-05-07T16:00:00Z,2,2019-05-08,Wednesday
652,2019-05-08,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T17:00:00Z,2019-05-07T17:00:00Z,3,2019-05-08,Wednesday
653,2019-05-08,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T18:00:00Z,2019-05-07T18:00:00Z,4,2019-05-08,Wednesday
654,2019-05-08,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T19:00:00Z,2019-05-07T19:00:00Z,5,2019-05-08,Wednesday
655,2019-05-08,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-07T20:00:00Z,2019-05-07T20:00:00Z,6,2019-05-08,Wednesday
656,2019-05-08,7,NA,CGMP,CGMP_201904_CG,2,0,0,CG,201904,2,Y,2019-05-07T21:00:00Z,2019-05-07T21:00:00Z,7,2019-05-08,Wednesday
657,2019-05-08,8,NA,CGMP,CGMP_201904_CG,0,0,1,CG,201904,1,Y,2019-05-07T22:00:00Z,2019-05-07T22:00:00Z,8,2019-05-08,Wednesday
658,2019-05-08,9,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-07T23:00:00Z,2019-05-07T23:00:00Z,9,2019-05-08,Wednesday
659,2019-05-08,10,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-08T00:00:00Z,2019-05-08T00:00:00Z,10,2019-05-08,Wednesday
660,2019-05-08,11,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-08T01:00:00Z,2019-05-08T01:00:00Z,11,2019-05-08,Wednesday
661,2019-05-08,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T02:00:00Z,2019-05-08T02:00:00Z,12,2019-05-08,Wednesday
662,2019-05-08,13,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-08T03:00:00Z,2019-05-08T03:00:00Z,13,2019-05-08,Wednesday
663,2019-05-08,14,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-08T04:00:00Z,2019-05-08T04:00:00Z,14,2019-05-08,Wednesday
664,2019-05-08,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T05:00:00Z,2019-05-08T05:00:00Z,15,2019-05-08,Wednesday
665,2019-05-08,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T06:00:00Z,2019-05-08T06:00:00Z,16,2019-05-08,Wednesday
666,2019-05-08,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T07:00:00Z,2019-05-08T07:00:00Z,17,2019-05-08,Wednesday
667,2019-05-08,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T08:00:00Z,2019-05-08T08:00:00Z,18,2019-05-08,Wednesday
668,2019-05-08,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T09:00:00Z,2019-05-08T09:00:00Z,19,2019-05-08,Wednesday
669,2019-05-08,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T10:00:00Z,2019-05-08T10:00:00Z,20,2019-05-08,Wednesday
670,2019-05-08,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T11:00:00Z,2019-05-08T11:00:00Z,21,2019-05-08,Wednesday
671,2019-05-08,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T12:00:00Z,2019-05-08T12:00:00Z,22,2019-05-08,Wednesday
672,2019-05-08,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T13:00:00Z,2019-05-08T13:00:00Z,23,2019-05-08,Wednesday
673,2019-05-09,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T14:00:00Z,2019-05-08T14:00:00Z,0,2019-05-09,Thursday
674,2019-05-09,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T15:00:00Z,2019-05-08T15:00:00Z,1,2019-05-09,Thursday
675,2019-05-09,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T16:00:00Z,2019-05-08T16:00:00Z,2,2019-05-09,Thursday
676,2019-05-09,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T17:00:00Z,2019-05-08T17:00:00Z,3,2019-05-09,Thursday
677,2019-05-09,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T18:00:00Z,2019-05-08T18:00:00Z,4,2019-05-09,Thursday
678,2019-05-09,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T19:00:00Z,2019-05-08T19:00:00Z,5,2019-05-09,Thursday
679,2019-05-09,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T20:00:00Z,2019-05-08T20:00:00Z,6,2019-05-09,Thursday
680,2019-05-09,7,NA,CGMP,CGMP_201904_CG,2,0,0,CG,201904,2,Y,2019-05-08T21:00:00Z,2019-05-08T21:00:00Z,7,2019-05-09,Thursday
681,2019-05-09,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T22:00:00Z,2019-05-08T22:00:00Z,8,2019-05-09,Thursday
682,2019-05-09,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-08T23:00:00Z,2019-05-08T23:00:00Z,9,2019-05-09,Thursday
683,2019-05-09,10,NA,CGMP,CGMP_201904_CG,0,0,1,CG,201904,1,Y,2019-05-09T00:00:00Z,2019-05-09T00:00:00Z,10,2019-05-09,Thursday
684,2019-05-09,11,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-09T01:00:00Z,2019-05-09T01:00:00Z,11,2019-05-09,Thursday
685,2019-05-09,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T02:00:00Z,2019-05-09T02:00:00Z,12,2019-05-09,Thursday
686,2019-05-09,13,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-09T03:00:00Z,2019-05-09T03:00:00Z,13,2019-05-09,Thursday
687,2019-05-09,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T04:00:00Z,2019-05-09T04:00:00Z,14,2019-05-09,Thursday
688,2019-05-09,15,NA,CGMP,CGMP_201904_CG,3,0,0,CG,201904,3,Y,2019-05-09T05:00:00Z,2019-05-09T05:00:00Z,15,2019-05-09,Thursday
689,2019-05-09,16,NA,CGMP,CGMP_201904_CG,2,0,0,CG,201904,2,Y,2019-05-09T06:00:00Z,2019-05-09T06:00:00Z,16,2019-05-09,Thursday
690,2019-05-09,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T07:00:00Z,2019-05-09T07:00:00Z,17,2019-05-09,Thursday
691,2019-05-09,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T08:00:00Z,2019-05-09T08:00:00Z,18,2019-05-09,Thursday
692,2019-05-09,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T09:00:00Z,2019-05-09T09:00:00Z,19,2019-05-09,Thursday
693,2019-05-09,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T10:00:00Z,2019-05-09T10:00:00Z,20,2019-05-09,Thursday
694,2019-05-09,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T11:00:00Z,2019-05-09T11:00:00Z,21,2019-05-09,Thursday
695,2019-05-09,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T12:00:00Z,2019-05-09T12:00:00Z,22,2019-05-09,Thursday
696,2019-05-09,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T13:00:00Z,2019-05-09T13:00:00Z,23,2019-05-09,Thursday
697,2019-05-10,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T14:00:00Z,2019-05-09T14:00:00Z,0,2019-05-10,Friday
698,2019-05-10,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T15:00:00Z,2019-05-09T15:00:00Z,1,2019-05-10,Friday
699,2019-05-10,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T16:00:00Z,2019-05-09T16:00:00Z,2,2019-05-10,Friday
700,2019-05-10,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T17:00:00Z,2019-05-09T17:00:00Z,3,2019-05-10,Friday
701,2019-05-10,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T18:00:00Z,2019-05-09T18:00:00Z,4,2019-05-10,Friday
702,2019-05-10,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T19:00:00Z,2019-05-09T19:00:00Z,5,2019-05-10,Friday
703,2019-05-10,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T20:00:00Z,2019-05-09T20:00:00Z,6,2019-05-10,Friday
704,2019-05-10,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T21:00:00Z,2019-05-09T21:00:00Z,7,2019-05-10,Friday
705,2019-05-10,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-09T22:00:00Z,2019-05-09T22:00:00Z,8,2019-05-10,Friday
706,2019-05-10,9,NA,CGMP,CGMP_201904_CG,0,0,1,CG,201904,1,Y,2019-05-09T23:00:00Z,2019-05-09T23:00:00Z,9,2019-05-10,Friday
707,2019-05-10,10,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-10T00:00:00Z,2019-05-10T00:00:00Z,10,2019-05-10,Friday
708,2019-05-10,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T01:00:00Z,2019-05-10T01:00:00Z,11,2019-05-10,Friday
709,2019-05-10,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T02:00:00Z,2019-05-10T02:00:00Z,12,2019-05-10,Friday
710,2019-05-10,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T03:00:00Z,2019-05-10T03:00:00Z,13,2019-05-10,Friday
711,2019-05-10,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T04:00:00Z,2019-05-10T04:00:00Z,14,2019-05-10,Friday
712,2019-05-10,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T05:00:00Z,2019-05-10T05:00:00Z,15,2019-05-10,Friday
713,2019-05-10,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T06:00:00Z,2019-05-10T06:00:00Z,16,2019-05-10,Friday
714,2019-05-10,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T07:00:00Z,2019-05-10T07:00:00Z,17,2019-05-10,Friday
715,2019-05-10,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T08:00:00Z,2019-05-10T08:00:00Z,18,2019-05-10,Friday
716,2019-05-10,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T09:00:00Z,2019-05-10T09:00:00Z,19,2019-05-10,Friday
717,2019-05-10,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-10T10:00:00Z,2019-05-10T10:00:00Z,20,2019-05-10,Friday
